Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
2-Jul-2018,Marburg CH,3,Clay,QF,170,179,1,,,Juan Ignacio Londero,Carlos Berlocq,6-1 6-4,2.03,10.0%,0.0%,75.0%,73.3%,80.0%,0/1,60.4%,50.8%,0.0%,49.1%,62.5%,5/7,101,4,0,40,30,10,0,1:11
2-Jul-2018,Marburg CH,3,Clay,R16,170,107,1,,1,Juan Ignacio Londero,Jurgen Zopp,6-4 6-2,1.72,15.6%,0.0%,77.8%,77.1%,60.0%,0/1,57.5%,45.9%,16.4%,32.4%,66.7%,4/7,106,7,0,45,35,10,10,1:05
2-Jul-2018,Marburg CH,3,Clay,R32,170,207,1,,,Juan Ignacio Londero,Dustin Brown,6-3 6-4,1.76,0.0%,0.0%,70.2%,75.8%,78.6%,0/0,55.7%,41.2%,5.9%,33.3%,51.7%,3/5,115,0,0,47,33,14,4,1:08
2-Jul-2018,Wimbledon,5,Grass,Q1,170,167,0,,,Cristian Garin,Juan Ignacio Londero,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
18-Jun-2018,Blois CH,3,Clay,QF,164,282,0,4,,Scott Griekspoor,Juan Ignacio Londero,6-2 5-7 7-5,0.89,3.8%,5.8%,70.2%,67.1%,45.2%,7/11,47.8%,35.2%,5.7%,31.5%,43.8%,2/4,209,4,6,104,73,31,6,2:14
18-Jun-2018,Blois CH,3,Clay,R16,164,304,1,4,,Juan Ignacio Londero,Mathias Bourgue,7-5 7-6(3),1.30,1.3%,3.8%,54.4%,67.4%,63.9%,5/8,55.0%,44.4%,7.4%,37.0%,59.3%,4/7,160,1,3,79,43,36,6,1:48
18-Jun-2018,Blois CH,3,Clay,R32,164,255,1,4,,Juan Ignacio Londero,Joao Domingues,6-3 6-4,1.39,6.5%,0.0%,53.2%,78.8%,62.1%,3/4,57.0%,40.4%,3.8%,32.4%,60.0%,3/7,114,4,0,62,33,29,2,1:16
28-May-2018,Roland Garros,5,Clay,Q3,172,117,0,,10,Martin Klizan,Juan Ignacio Londero,6-4 4-6 7-6(5),,,,,,,,,,,,,,,,,,,,,
28-May-2018,Roland Garros,5,Clay,Q2,172,233,1,,,Juan Ignacio Londero,Andrea Collarini,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
28-May-2018,Roland Garros,5,Clay,Q1,172,191,1,,,Juan Ignacio Londero,Nikola Milojevic,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
14-May-2018,Heilbronn CH,3,Clay,SF,193,497,0,,WC,Rudolf Molleker,Juan Ignacio Londero,4-6 6-3 6-2,0.88,6.1%,2.4%,53.7%,70.5%,52.6%,5/8,46.6%,33.3%,11.5%,31.7%,36.4%,1/5,178,5,2,82,44,38,11,1:54
14-May-2018,Heilbronn CH,3,Clay,QF,193,169,1,,,Juan Ignacio Londero,Oscar Otte,6-4 3-6 6-3,0.98,1.1%,4.4%,63.3%,71.9%,51.5%,5/7,49.7%,34.8%,13.5%,22.4%,50.0%,3/10,179,1,4,90,57,33,12,1:48
14-May-2018,Heilbronn CH,3,Clay,R16,193,248,1,,WC,Juan Ignacio Londero,Dominik Koepfer,7-6(2) 5-7 6-3,1.07,0.8%,2.5%,59.5%,76.4%,55.1%,5/6,52.7%,34.3%,9.1%,26.5%,51.6%,1/5,220,1,3,121,72,49,9,2:15
14-May-2018,Heilbronn CH,3,Clay,R32,193,58,1,,1,Juan Ignacio Londero,John Millman,1-6 6-1 6-2,1.34,1.9%,1.9%,64.2%,70.6%,57.9%,1/4,54.5%,45.6%,10.3%,40.4%,57.1%,5/10,121,1,1,53,34,19,7,1:17
7-May-2018,Rome CH,3,Clay,R16,194,116,0,,5,Rogerio Dutra Silva,Juan Ignacio Londero,7-6(5) 6-4,1.08,6.7%,0.0%,60.0%,69.4%,54.2%,1/4,49.0%,39.6%,5.5%,34.8%,54.5%,2/7,151,4,0,60,36,24,5,1:51
7-May-2018,Rome CH,3,Clay,R32,194,298,1,,Q,Juan Ignacio Londero,Bernabe Zapata Miralles,7-6(0) 6-3,1.49,6.9%,2.8%,63.9%,76.1%,57.7%,7/9,58.0%,45.5%,6.1%,42.1%,50.0%,3/8,138,5,2,72,46,26,4,1:24
23-Apr-2018,Tallahassee CH,3,Clay,QF,202,268,0,SE,Q,Max Purcell,Juan Ignacio Londero,1-6 6-3 7-5,1.07,1.2%,2.4%,50.6%,69.0%,53.7%,9/14,51.5%,41.3%,11.3%,22.6%,53.1%,5/7,163,1,2,83,42,41,9,1:53
23-Apr-2018,Tallahassee CH,3,Clay,R16,202,124,1,SE,2,Juan Ignacio Londero,Peter Polansky,6-3 6-3,1.71,13.5%,0.0%,63.5%,78.8%,63.2%,4/4,58.1%,46.2%,1.5%,40.9%,57.1%,3/6,117,7,0,52,33,19,1,1:15
23-Apr-2018,Tallahassee CH,3,Clay,R32,202,236,1,SE,,Juan Ignacio Londero,Jan Choinski,1-6 6-4 6-1,1.21,5.0%,3.3%,53.3%,75.0%,50.0%,1/5,52.5%,44.3%,1.3%,40.0%,51.7%,5/10,139,3,2,60,32,28,1,1:40
16-Apr-2018,Sarasota CH,3,Clay,SF,218,231,0,SE,,Hugo Dellien,Juan Ignacio Londero,6-3 6-3,0.67,0.0%,1.9%,64.2%,58.8%,42.1%,2/6,42.3%,31.4%,3.9%,22.2%,53.3%,1/3,104,0,1,53,34,19,2,1:11
16-Apr-2018,Sarasota CH,3,Clay,QF,218,136,1,SE,5,Juan Ignacio Londero,Henri Laaksonen,6-1 6-0,2.42,0.0%,5.0%,55.0%,81.8%,66.7%,0/0,67.9%,60.5%,10.5%,54.5%,68.8%,5/9,78,0,2,40,22,18,4,0:49
16-Apr-2018,Sarasota CH,3,Clay,R16,218,124,1,SE,2,Juan Ignacio Londero,Peter Polansky,6-4 6-3,1.26,7.1%,1.4%,74.3%,65.4%,61.1%,4/6,55.3%,45.2%,1.6%,30.6%,65.4%,4/9,132,5,1,70,52,18,1,1:30
16-Apr-2018,Sarasota CH,3,Clay,R32,218,235,1,SE,,Juan Ignacio Londero,Christian Harrison,6-4 6-1,1.55,6.7%,0.0%,75.6%,70.6%,54.5%,2/3,58.4%,51.8%,1.8%,38.5%,63.3%,5/6,101,3,0,45,34,11,1,1:10
9-Apr-2018,Mexico City CH,3,Clay,F,314,342,1,Q,,Juan Ignacio Londero,Roberto Quiroz,6-1 6-3,2.45,0.0%,2.5%,77.5%,87.1%,55.6%,0/0,62.4%,49.1%,13.2%,41.0%,71.4%,4/5,93,0,1,40,31,9,7,0:51
9-Apr-2018,Mexico City CH,3,Clay,SF,314,257,1,Q,,Juan Ignacio Londero,Daniel Elahi Galan,6-4 5-7 6-4,1.31,3.6%,2.4%,43.4%,77.8%,74.5%,1/2,52.2%,31.6%,9.5%,28.3%,35.7%,2/9,178,3,2,83,36,47,9,1:56
9-Apr-2018,Mexico City CH,3,Clay,QF,314,283,1,Q,Q,Juan Ignacio Londero,Jose Hernandez,7-5 6-2,1.46,7.1%,7.1%,60.7%,70.6%,68.2%,0/1,56.4%,44.3%,6.6%,32.4%,59.3%,4/8,117,4,4,56,34,22,4,1:14
9-Apr-2018,Mexico City CH,3,Clay,R16,314,125,1,Q,2,Juan Ignacio Londero,Thiago Monteiro,6-4 6-1,1.69,6.3%,2.1%,64.6%,80.6%,58.8%,3/3,59.4%,45.8%,12.5%,35.7%,60.0%,4/7,96,3,1,48,31,17,6,1:00
9-Apr-2018,Mexico City CH,3,Clay,R32,314,293,1,Q,Q,Juan Ignacio Londero,Austin Krajicek,7-5 6-1,1.59,13.8%,6.2%,56.9%,83.8%,50.0%,3/4,57.6%,48.8%,11.6%,40.4%,61.8%,4/11,151,9,4,65,37,28,10,1:35
9-Apr-2018,Mexico City CH,3,Clay,Q3,314,362,1,7,,Juan Ignacio Londero,Cristian Rodriguez,6-2 6-4,1.62,7.7%,1.9%,50.0%,73.1%,69.2%,4/5,57.9%,46.8%,8.1%,48.5%,44.8%,4/9,114,4,1,52,26,26,5,1:13
9-Apr-2018,Mexico City CH,3,Clay,Q2,314,547,1,7,,Juan Ignacio Londero,Felipe Mantilla,6-4 6-3,2.01,6.0%,0.0%,60.0%,86.7%,75.0%,0/0,57.4%,36.2%,8.6%,22.6%,51.9%,2/4,108,3,0,50,30,20,5,1:02
9-Apr-2018,Mexico City CH,3,Clay,Q1,314,981,1,7,WC,Juan Ignacio Londero,Tigre Hank,7-6(3) 6-3,1.42,6.2%,3.1%,66.2%,83.7%,54.5%,1/2,54.8%,37.1%,7.1%,27.3%,45.9%,2/6,135,4,2,65,43,22,5,1:26
2-Apr-2018,Panama City CH,3,Clay,SF,357,131,0,Q,4,Carlos Berlocq,Juan Ignacio Londero,6-7(3) 7-5 7-6(1),0.98,1.8%,2.7%,55.0%,67.2%,42.0%,6/12,48.8%,43.2%,4.3%,32.5%,57.6%,5/18,250,2,3,111,61,50,6,3:25
2-Apr-2018,Panama City CH,3,Clay,QF,357,249,1,Q,,Juan Ignacio Londero,Jan Choinski,6-3 6-1,1.65,5.6%,3.7%,51.9%,78.6%,57.7%,2/3,60.8%,52.1%,2.1%,42.3%,63.6%,5/6,102,3,2,54,28,26,1,1:11
2-Apr-2018,Panama City CH,3,Clay,R16,357,291,1,Q,,Juan Ignacio Londero,Ante Pavic,6-4 6-4,1.65,9.3%,1.9%,59.3%,84.4%,68.2%,0/0,56.1%,36.7%,18.3%,33.3%,44.4%,2/5,114,5,1,54,32,22,11,1:12
2-Apr-2018,Panama City CH,3,Clay,R32,357,,1,Q,WC,Juan Ignacio Londero,Jose Gilbert Gomez,6-2 6-1,2.95,5.4%,2.7%,64.9%,79.2%,69.2%,2/3,73.7%,71.8%,0.0%,72.7%,70.6%,6/6,76,2,1,37,24,13,0,0:47
2-Apr-2018,Panama City CH,3,Clay,Q3,357,545,1,1,5,Juan Ignacio Londero,Felipe Mantilla,5-7 6-2 7-6(7),1.05,1.7%,2.6%,62.9%,63.0%,51.2%,9/14,51.3%,43.6%,4.5%,38.6%,59.3%,6/12,226,2,3,116,73,43,5,2:37
2-Apr-2018,Panama City CH,3,Clay,Q2,357,833,1,1,,Juan Ignacio Londero,Lucas Gomez,6-1 6-4,1.70,15.7%,11.8%,54.9%,85.7%,52.2%,5/6,59.8%,50.0%,0.0%,55.9%,40.9%,4/5,107,8,6,51,28,23,0,1:07
26-Mar-2018,San Luis Potosi CH,3,Clay,Q1,353,441,0,,,Pedro Sakamoto,Juan Ignacio Londero,4-6 7-5 7-5,1.05,5.2%,3.1%,53.1%,64.7%,55.6%,5/10,49.8%,41.6%,0.8%,33.8%,50.9%,4/16,221,5,3,96,51,45,1,2:31
5-Mar-2018,Santiago CH,3,Clay,Q3,351,356,0,,,Carlos Gomez Herrera,Juan Ignacio Londero,6-2 6-4,0.75,0.0%,5.7%,52.8%,75.0%,36.0%,1/5,44.4%,32.7%,3.6%,23.1%,56.3%,1/3,108,0,3,53,28,25,2,1:16
5-Mar-2018,Santiago CH,3,Clay,Q2,351,260,1,,,Juan Ignacio Londero,Roberto Quiroz,6-2 6-4,1.44,5.2%,1.7%,70.7%,70.7%,64.7%,3/3,56.1%,44.6%,7.7%,29.4%,61.3%,3/9,123,3,1,58,41,17,5,1:13
5-Mar-2018,Santiago CH,3,Clay,Q1,351,345,1,,,Juan Ignacio Londero,Juan Ignacio Galarza,6-2 6-4,2.14,8.5%,2.1%,66.0%,93.5%,50.0%,1/1,60.6%,45.6%,3.5%,43.6%,50.0%,3/6,104,4,1,47,31,16,2,1:02
26-Feb-2018,Punta Del Este CH,3,Clay,R16,364,241,0,Q,,Dmitry Popko,Juan Ignacio Londero,2-6 6-4 6-4,0.98,1.2%,1.2%,63.9%,64.2%,73.3%,7/9,49.4%,31.8%,4.7%,25.4%,46.2%,2/6,168,1,1,83,53,30,4,2:06
26-Feb-2018,Punta Del Este CH,3,Clay,R32,364,248,1,Q,,Juan Ignacio Londero,Arthur De Greef,5-2 RET,3.00,5.6%,0.0%,66.7%,75.0%,100.0%,0/0,65.0%,50.0%,9.1%,50.0%,50.0%,2/3,40,1,0,18,12,6,2,0:27
26-Feb-2018,Punta Del Este CH,3,Clay,Q3,364,376,1,4,5,Juan Ignacio Londero,Liam Caruana,6-2 6-1,2.58,7.0%,4.7%,65.1%,78.6%,73.3%,3/4,67.7%,60.0%,0.0%,50.0%,81.3%,5/9,93,3,2,43,28,15,0,0:55
26-Feb-2018,Punta Del Este CH,3,Clay,Q2,364,599,1,4,,Juan Ignacio Londero,Juan Carlos Saez,6-1 6-3,1.85,6.1%,4.1%,79.6%,69.2%,70.0%,3/4,62.7%,56.6%,3.8%,48.4%,68.2%,5/11,102,3,2,49,39,10,2,1:06
5-Feb-2018,Quito,3,Clay,Q1,363,159,0,,3,Alessandro Giannessi,Juan Ignacio Londero,6-4 6-4,0.69,4.3%,1.4%,65.7%,67.4%,45.8%,8/10,44.7%,27.4%,19.4%,14.7%,42.9%,0/1,132,3,1,70,46,24,12,1:22
20-Nov-2017,Rio De Janeiro CH,3,Clay,R16,369,259,0,,,Andrea Collarini,Juan Ignacio Londero,6-4 6-3,0.76,6.7%,3.3%,51.7%,67.7%,48.3%,11/14,44.7%,31.7%,3.2%,18.2%,46.7%,1/2,123,4,2,60,31,29,2,1:40
20-Nov-2017,Rio De Janeiro CH,3,Clay,R32,369,319,1,,,Juan Ignacio Londero,Hernan Casanova,6-2 6-2,1.38,5.7%,3.8%,41.5%,72.7%,45.2%,1/4,58.3%,59.7%,0.0%,60.4%,57.1%,7/9,115,3,2,53,22,31,0,1:17
13-Nov-2017,Santiago CH,3,Clay,R16,365,94,0,,1,Rogerio Dutra Silva,Juan Ignacio Londero,6-3 2-6 6-2,0.81,2.9%,10.3%,50.0%,79.4%,38.2%,1/6,46.6%,33.3%,3.2%,11.8%,58.6%,3/4,131,2,7,68,34,34,2,1:24
13-Nov-2017,Santiago CH,3,Clay,R32,365,465,1,,Q,Juan Ignacio Londero,Pedro Sakamoto,6-1 6-2,2.43,9.5%,2.4%,64.3%,81.5%,73.3%,2/2,64.8%,52.2%,4.3%,45.5%,69.2%,4/7,88,4,1,42,27,15,2,0:59
6-Nov-2017,Montevideo CH,3,Clay,R32,374,118,0,Q,7,Nicolas Jarry,Juan Ignacio Londero,6-1 6-2,0.42,0.0%,5.6%,44.4%,75.0%,25.0%,2/6,33.8%,22.0%,19.5%,11.1%,42.9%,0/0,77,0,2,36,16,20,8,0:51
6-Nov-2017,Montevideo CH,3,Clay,Q3,374,637,1,6,,Juan Ignacio Londero,Roberto Marcora,6-4 6-7(2) 7-6(5),1.08,1.7%,5.0%,62.2%,67.6%,53.3%,11/15,52.0%,40.9%,3.6%,27.3%,54.5%,5/18,229,2,6,119,74,45,4,2:33
6-Nov-2017,Montevideo CH,3,Clay,Q2,374,457,1,6,,Juan Ignacio Londero,Mariano Kestelboim,7-6(7) 6-3,1.20,5.4%,4.1%,63.5%,61.7%,55.6%,3/6,53.9%,48.8%,0.0%,42.9%,58.1%,4/11,154,4,3,74,47,27,0,1:47
23-Oct-2017,Lima CH,3,Clay,Q3,375,411,0,,,Dimitar Kuzmanov,Juan Ignacio Londero,6-3 6-1,0.60,4.3%,2.1%,85.1%,47.5%,28.6%,3/8,38.6%,33.3%,1.9%,37.8%,23.5%,1/6,101,2,1,47,40,7,1,1:13
23-Oct-2017,Lima CH,3,Clay,Q2,375,276,1,,6,Juan Ignacio Londero,Joao Pedro Sorgi,6-3 6-1,1.66,4.2%,0.0%,68.8%,66.7%,73.3%,1/2,60.2%,52.0%,6.0%,51.6%,52.6%,5/11,98,2,0,48,33,15,3,1:05
16-Oct-2017,Cali CH,3,Clay,R16,398,436,0,Q,WC,Alejandro Gonzalez,Juan Ignacio Londero,6-4 4-6 6-3,0.88,1.9%,5.7%,59.0%,61.3%,48.8%,7/11,47.5%,38.4%,8.1%,29.1%,50.0%,3/7,204,2,6,105,62,43,8,2:15
16-Oct-2017,Cali CH,3,Clay,R32,398,181,1,Q,,Juan Ignacio Londero,Carlos Taberner,6-3 6-1,2.04,11.4%,2.3%,61.4%,81.5%,64.7%,2/2,61.9%,50.9%,5.7%,36.0%,64.3%,4/10,97,5,1,44,27,17,3,1:04
16-Oct-2017,Cali CH,3,Clay,Q3,398,389,1,,,Juan Ignacio Londero,Lenny Hampel,3-6 6-3 6-2,1.14,2.5%,3.8%,68.4%,72.2%,56.0%,3/4,51.8%,37.6%,9.4%,29.5%,46.3%,3/6,164,2,3,79,54,25,8,1:48
16-Oct-2017,Cali CH,3,Clay,Q2,398,310,1,,2,Juan Ignacio Londero,Roberto Quiroz,6-3 6-4,1.32,4.6%,3.1%,70.8%,78.3%,52.6%,5/5,56.4%,38.5%,11.5%,26.3%,71.4%,2/6,117,3,2,65,46,19,6,1:09
16-Oct-2017,Cali CH,3,Clay,Q1,398,368,1,,,Juan Ignacio Londero,Juan Pablo Ficovich,6-3 6-3,1.23,0.0%,7.1%,53.6%,63.3%,57.7%,5/7,54.5%,48.2%,10.7%,40.0%,57.7%,5/6,112,0,4,56,30,26,6,1:14
9-Oct-2017,Buenos Aires CH,3,Clay,R32,414,70,0,Q,2,Federico Delbonis,Juan Ignacio Londero,6-2 6-2,0.48,1.7%,3.4%,51.7%,60.0%,46.4%,8/12,39.8%,22.2%,2.2%,29.2%,14.3%,0/2,103,1,2,58,30,28,1,1:06
9-Oct-2017,Buenos Aires CH,3,Clay,Q3,414,355,1,5,1,Juan Ignacio Londero,Jose Hernandez,6-2 6-3,1.55,4.0%,6.0%,44.0%,63.6%,67.9%,0/1,58.7%,52.5%,1.7%,51.4%,54.2%,5/14,109,2,3,50,22,28,1,1:09
9-Oct-2017,Buenos Aires CH,3,Clay,Q2,414,1641,1,5,WC,Juan Ignacio Londero,Juan Bautista Otegui,6-1 6-4,1.46,4.2%,2.1%,66.7%,53.1%,62.5%,0/4,60.4%,63.8%,0.0%,57.6%,72.0%,7/11,106,2,1,48,32,16,0,1:07
9-Oct-2017,Buenos Aires CH,3,Clay,Q1,414,576,1,5,,Juan Ignacio Londero,Fernando Romboli,6-1 6-1,2.41,7.7%,0.0%,53.8%,85.7%,61.1%,1/1,67.4%,61.7%,2.1%,58.1%,68.8%,5/9,86,3,0,39,21,18,1,0:47
2-Oct-2017,Campinas CH,3,Clay,R32,371,135,0,,4,Renzo Olivo,Juan Ignacio Londero,2-0 RET,0.42,0.0%,0.0%,80.0%,25.0%,0.0%,1/2,27.3%,33.3%,0.0%,33.3%,33.3%,0/0,11,0,0,5,4,1,0,0:13
4-Sep-2017,Bogota CH,3,Clay,QF,365,90,0,,1,Victor Estrella,Juan Ignacio Londero,6-4 6-3,0.74,6.2%,15.4%,46.2%,60.0%,31.4%,5/11,42.9%,41.0%,9.8%,28.6%,51.5%,3/7,126,4,10,65,30,35,6,1:19
4-Sep-2017,Bogota CH,3,Clay,R16,365,215,1,,7,Juan Ignacio Londero,Joao Souza,6-4 6-1,2.57,7.1%,4.8%,40.5%,82.4%,80.0%,1/2,63.4%,49.0%,5.9%,46.7%,52.4%,4/9,93,3,2,42,17,25,3,1:00
4-Sep-2017,Bogota CH,3,Clay,R32,365,264,1,,,Juan Ignacio Londero,Joao Pedro Sorgi,6-4 3-6 6-2,1.31,4.2%,8.3%,52.8%,78.9%,55.9%,0/2,53.3%,41.9%,10.8%,29.1%,60.5%,4/11,165,3,6,72,38,34,10,1:55
28-Aug-2017,Quito CH,3,Clay,R32,365,385,0,,,Facundo Mena,Juan Ignacio Londero,6-4 6-2,0.70,2.0%,2.0%,57.1%,64.3%,42.9%,1/5,42.7%,31.5%,16.7%,11.1%,51.9%,1/4,103,1,1,49,28,21,9,1:03
14-Aug-2017,Santo Domingo CH,3,Clay,R16,396,162,0,Q,8,Gastao Elias,Juan Ignacio Londero,6-4 6-2,0.60,1.8%,10.7%,57.1%,68.8%,33.3%,5/9,41.7%,27.7%,2.1%,25.9%,30.0%,1/1,103,1,6,56,32,24,1,1:12
14-Aug-2017,Santo Domingo CH,3,Clay,R32,396,695,1,Q,WC,Juan Ignacio Londero,Jose Olivares,6-4 6-2,1.25,1.6%,3.2%,85.5%,69.8%,55.6%,3/3,55.3%,40.4%,7.7%,25.7%,70.6%,3/5,114,1,2,62,53,9,4,1:10
14-Aug-2017,Santo Domingo CH,3,Clay,Q2,396,565,1,1,7,Juan Ignacio Londero,Frederico Gil,6-1 6-1,2.30,0.0%,5.3%,71.1%,77.8%,63.6%,0/0,66.3%,60.4%,4.2%,58.6%,63.2%,5/10,86,0,2,38,27,11,2,0:55
14-Aug-2017,Santo Domingo CH,3,Clay,Q1,396,1099,1,1,,Juan Ignacio Londero,Luis David Martinez,6-2 1-0 RET,2.33,9.5%,4.8%,47.6%,90.0%,63.6%,0/0,64.6%,55.6%,0.0%,63.6%,50.0%,3/3,48,2,1,21,10,11,0,0:34
7-Aug-2017,Floridablanca CH,3,Clay,R16,402,173,0,Q,5,Gastao Elias,Juan Ignacio Londero,4-6 7-6(3) 7-5,1.04,2.8%,3.7%,46.7%,64.0%,64.9%,9/12,50.2%,36.8%,7.0%,28.6%,47.1%,3/11,221,3,4,107,50,57,8,2:51
7-Aug-2017,Floridablanca CH,3,Clay,R32,402,488,1,Q,,Juan Ignacio Londero,Kaichi Uchida,6-7(5) 6-4 6-3,1.17,3.8%,4.7%,57.5%,65.6%,53.3%,8/11,53.2%,46.6%,6.0%,42.9%,52.2%,6/13,222,4,5,106,61,45,7,2:41
7-Aug-2017,Floridablanca CH,3,Clay,Q3,402,700,1,1,8,Juan Ignacio Londero,Jose Olivares,6-3 6-2,2.19,2.1%,2.1%,75.0%,83.3%,66.7%,2/2,62.8%,45.7%,8.7%,45.2%,46.7%,3/5,94,1,1,48,36,12,4,0:57
7-Aug-2017,Floridablanca CH,3,Clay,Q2,402,755,1,1,,Juan Ignacio Londero,Jorge Montero,7-5 6-3,1.96,5.5%,1.8%,60.0%,84.8%,72.7%,0/0,57.3%,39.1%,2.9%,27.6%,47.5%,2/6,124,3,1,55,33,22,2,1:16
7-Aug-2017,Floridablanca CH,3,Clay,Q1,402,1309,1,1,,Juan Ignacio Londero,Jose Fernando Carvajal Torres,6-0 6-0,3.23,3.2%,6.5%,58.1%,83.3%,69.2%,0/0,75.0%,73.0%,5.4%,66.7%,81.3%,6/9,68,1,2,31,18,13,2,0:40
24-Jul-2017,Tampere CH,3,Clay,R32,402,795,0,Q,WC,Fred Simonsson,Juan Ignacio Londero,7-5 6-4,0.77,0.0%,4.6%,55.4%,75.0%,55.2%,1/3,45.5%,26.1%,10.1%,24.5%,31.3%,0/4,134,0,3,65,36,29,7,1:24
24-Jul-2017,Tampere CH,3,Clay,Q3,402,325,1,5,2,Juan Ignacio Londero,Hugo Dellien,6-2 2-6 6-3,0.80,1.1%,4.4%,61.5%,71.4%,42.9%,9/11,48.7%,31.7%,0.0%,28.0%,46.2%,3/5,154,1,4,91,56,35,0,1:43
24-Jul-2017,Tampere CH,3,Clay,Q2,402,870,1,5,,Juan Ignacio Londero,Patrik Niklas Salminen,6-2 6-4,3.10,9.8%,2.4%,56.1%,91.3%,83.3%,0/0,61.6%,37.8%,11.1%,20.0%,73.3%,3/3,86,4,1,41,23,18,5,0:54
17-Jul-2017,Scheveningen CH,3,Clay,R32,411,239,0,Q,,Riccardo Bellotti,Juan Ignacio Londero,4-6 6-1 7-6(2),0.77,1.1%,5.7%,56.3%,59.2%,50.0%,5/10,44.8%,34.5%,5.7%,36.2%,31.0%,4/7,174,1,5,87,49,38,5,1:42
17-Jul-2017,Scheveningen CH,3,Clay,Q2,411,973,1,3,,Juan Ignacio Londero,Eduardo Dischinger,6-3 5-7 6-3,1.13,2.1%,1.1%,61.1%,58.6%,62.2%,5/9,53.5%,45.3%,4.0%,39.0%,52.9%,6/9,170,2,1,95,58,37,3,2:04
17-Jul-2017,Scheveningen CH,3,Clay,Q1,411,1479,1,3,,Juan Ignacio Londero,Gleb Alekseenko,6-1 6-3,2.36,4.9%,2.4%,56.1%,82.6%,72.2%,0/0,62.6%,51.7%,1.7%,46.3%,64.7%,4/10,99,2,1,41,23,18,1,0:58
10-Jul-2017,Bastad CH,3,Clay,R32,424,270,0,Q,ALT,Kamil Majchrzak,Juan Ignacio Londero,4-6 6-2 6-3,0.82,0.9%,2.8%,51.4%,57.1%,50.9%,10/15,46.7%,37.8%,7.8%,31.6%,48.5%,2/7,199,1,3,109,56,53,7,2:17
10-Jul-2017,Bastad CH,3,Clay,Q3,424,480,1,4,5,Juan Ignacio Londero,Jurgen Zopp,7-6(2) 6-4,1.24,1.5%,4.6%,67.7%,72.7%,47.6%,1/4,54.2%,43.9%,7.6%,31.0%,66.7%,4/7,131,1,3,65,44,21,5,1:24
10-Jul-2017,Bastad CH,3,Clay,Q2,424,,1,4,WC,Juan Ignacio Londero,Sam Taylor,6-4 6-2,3.05,4.8%,0.0%,71.4%,93.3%,66.7%,0/0,61.9%,43.6%,5.5%,34.4%,56.5%,3/6,97,2,0,42,30,12,3,1:02
3-Jul-2017,Marburg CH,3,Clay,Q2,424,406,0,,5,Matthias Bachinger,Juan Ignacio Londero,6-1 6-3,0.53,1.9%,1.9%,54.7%,58.6%,29.2%,9/14,38.3%,29.3%,12.2%,16.0%,50.0%,1/1,94,1,1,53,29,24,5,1:50
26-Jun-2017,Milan CH,3,Clay,QF,473,105,0,Q,1,Marco Cecchinato,Juan Ignacio Londero,6-2 6-3,0.69,6.4%,4.3%,66.0%,54.8%,37.5%,2/6,41.3%,35.5%,1.6%,34.9%,36.8%,1/7,109,3,2,47,31,16,1,1:14
26-Jun-2017,Milan CH,3,Clay,R16,473,274,1,Q,ALT,Juan Ignacio Londero,Andrea Collarini,3-6 7-5 6-4,1.09,5.3%,3.2%,68.4%,70.8%,46.7%,2/6,51.3%,40.2%,3.9%,32.8%,52.6%,5/12,197,5,3,95,65,30,4,5:37
26-Jun-2017,Milan CH,3,Clay,R32,473,441,1,Q,WC,Juan Ignacio Londero,Lorenzo Frigerio,6-3 6-1,1.59,7.8%,3.9%,60.8%,74.2%,55.0%,4/5,59.1%,53.1%,4.7%,39.4%,67.7%,5/16,115,4,2,51,31,20,3,1:31
26-Jun-2017,Milan CH,3,Clay,Q3,473,338,1,,4,Juan Ignacio Londero,Frederico Ferreira Silva,7-5 6-4,1.19,3.9%,3.9%,50.0%,68.4%,63.2%,3/4,53.8%,40.6%,4.3%,44.7%,35.5%,3/4,145,3,3,76,38,38,3,1:59
26-Jun-2017,Milan CH,3,Clay,Q2,473,401,1,,8,Juan Ignacio Londero,Roman Safiullin,6-2 6-1,1.75,2.1%,2.1%,61.7%,75.9%,55.6%,4/4,61.6%,55.8%,13.5%,41.2%,83.3%,5/9,99,1,1,47,29,18,7,1:07
26-Jun-2017,Milan CH,3,Clay,Q1,473,789,1,,,Juan Ignacio Londero,Miki Jankovic,6-3 6-4,3.04,5.1%,0.0%,71.8%,85.7%,81.8%,1/2,59.3%,46.8%,5.1%,35.6%,61.8%,4/12,118,2,0,39,28,11,4,1:19
15-May-2017,Mexico F4,3,Hard,SF,388,1040,0,3,Q,Marcel Felder,Juan Ignacio Londero,6-3 7-5,,,,,,,,,,,,,,,,,,,,,
15-May-2017,Mexico F4,3,Hard,QF,388,1858,1,3,Q,Juan Ignacio Londero,Samuel Monette,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
15-May-2017,Mexico F4,3,Hard,R16,388,736,1,3,,Juan Ignacio Londero,Luis Patino,7-5 6-2,,,,,,,,,,,,,,,,,,,,,
