Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
24-Apr-2006,Barcelona,3,Clay,R32,21,249,0,8,WC,Albert Costa,Dominik Hrbaty,6-3 7-5,0.80,1.8%,3.5%,59.6%,64.7%,26.1%,4/9,44.7%,40.9%,3.0%,35.3%,60.0%,3/6,123,1,2,57,34,23,2,1:22
17-Apr-2006,Monte Carlo Masters,3,Clay,R32,23,15,0,,8,David Ferrer,Dominik Hrbaty,6-4 3-6 6-4,0.98,2.0%,4.1%,52.0%,64.7%,44.7%,7/13,49.7%,43.8%,0.0%,32.8%,67.9%,5/7,187,2,4,98,51,47,0,2:13
17-Apr-2006,Monte Carlo Masters,3,Clay,R64,23,68,1,,LL,Dominik Hrbaty,Daniele Bracciali,6-4 3-6 6-4,0.99,2.4%,8.2%,56.5%,72.9%,35.1%,2/7,49.4%,43.0%,4.3%,36.4%,49.0%,5/13,178,2,7,85,48,37,4,2:03
20-Mar-2006,Miami Masters,3,Hard,R64,18,130,0,17,Q,Simon Greul,Dominik Hrbaty,7-6(6) 6-3,0.85,5.9%,10.3%,58.8%,62.5%,32.1%,5/10,45.8%,42.5%,8.0%,28.9%,57.1%,4/8,155,4,7,68,40,28,7,1:35
6-Mar-2006,Indian Wells Masters,3,Hard,R32,21,18,0,19,16,Richard Gasquet,Dominik Hrbaty,6-3 6-4,0.48,1.6%,1.6%,54.8%,67.6%,46.4%,4/6,41.1%,20.0%,12.0%,21.2%,17.6%,0/0,112,1,1,62,34,28,6,1:17
6-Mar-2006,Indian Wells Masters,3,Hard,R64,21,70,1,19,,Dominik Hrbaty,Daniele Bracciali,7-5 7-5,1.43,4.5%,3.0%,65.7%,79.5%,56.5%,2/3,55.9%,40.6%,5.8%,36.8%,45.2%,3/5,136,3,2,67,44,23,4,1:20
27-Feb-2006,Dubai,3,Hard,R32,20,52,0,6,,Mikhail Youzhny,Dominik Hrbaty,7-5 1-6 6-4,1.06,4.0%,8.0%,52.0%,61.5%,50.0%,5/11,51.5%,46.8%,2.1%,43.6%,51.3%,6/9,194,4,8,100,52,48,2,2:03
10-Feb-2006,Davis Cup WG R1: CHI vs SVK,3,Clay,RR,19,55,0,,,Nicolas Massu,Dominik Hrbaty,6-7(5) 6-3 6-1 7-6(4),,,,,,,,,,,,,,,,,,,,,
16-Jan-2006,Australian Open,5,Hard,R16,15,5,0,12,5,Nikolay Davydenko,Dominik Hrbaty,4-6 4-6 6-4 6-2 6-3,0.92,4.7%,4.0%,50.3%,72.0%,40.5%,4/12,47.9%,40.0%,3.8%,40.9%,38.0%,6/14,309,7,6,149,75,74,6,3:30
16-Jan-2006,Australian Open,5,Hard,R32,15,26,1,12,23,Dominik Hrbaty,Igor Andreev,1-6 6-4 6-3 2-6 6-4,1.01,7.7%,3.2%,55.8%,60.9%,56.5%,8/14,50.0%,41.5%,7.3%,33.7%,52.2%,5/21,320,12,5,156,87,69,12,3:31
16-Jan-2006,Australian Open,5,Hard,R64,15,104,1,12,,Dominik Hrbaty,Dick Norman,6-2 7-5 5-7 4-6 10-8,1.30,6.8%,7.4%,59.3%,80.2%,48.5%,5/11,53.0%,42.5%,9.0%,33.1%,55.3%,8/31,383,11,12,162,96,66,20,3:51
16-Jan-2006,Australian Open,5,Hard,R128,15,125,1,12,Q,Dominik Hrbaty,Oliver Marach,3-6 4-6 6-2 6-1 6-3,1.34,6.2%,7.1%,58.4%,69.7%,55.3%,3/9,54.8%,48.8%,7.2%,32.9%,63.2%,10/23,279,7,8,113,66,47,12,3:03
9-Jan-2006,Auckland,3,Hard,R32,15,65,0,4,,Nicolas Massu,Dominik Hrbaty,6-2 6-4,0.62,4.3%,5.7%,38.6%,59.3%,44.2%,5/9,41.6%,30.9%,10.9%,26.7%,36.0%,1/2,125,3,4,70,27,43,6,1:31
2-Jan-2006,Adelaide,3,Hard,SF,18,49,0,2,,Florent Serra,Dominik Hrbaty,6-3 6-3,0.73,1.7%,10.0%,55.0%,51.5%,44.4%,4/8,42.9%,37.9%,6.1%,34.2%,42.9%,1/8,126,1,6,60,33,27,4,1:16
2-Jan-2006,Adelaide,3,Hard,QF,18,66,1,2,,Dominik Hrbaty,Kenneth Carlsen,7-5 6-3,1.32,5.6%,6.9%,63.9%,71.7%,53.8%,7/8,55.6%,45.7%,5.7%,36.6%,58.6%,4/7,142,4,5,72,46,26,4,1:26
2-Jan-2006,Adelaide,3,Hard,R16,18,172,1,2,WC,Dominik Hrbaty,Mark Philippoussis,3-6 6-4 6-1,1.17,4.5%,6.7%,60.7%,72.2%,45.7%,6/9,53.4%,44.7%,5.9%,36.6%,52.3%,5/12,174,4,6,89,54,35,5,1:51
2-Jan-2006,Adelaide,3,Hard,R32,18,413,1,2,Q,Dominik Hrbaty,Rameez Junaid,6-3 7-5,1.28,9.5%,7.9%,58.7%,70.3%,57.7%,3/5,55.4%,44.8%,3.4%,30.3%,64.0%,4/6,121,6,5,63,37,26,2,1:11
2-Dec-2005,Davis Cup WG F: SVK vs CRO,3,Hard,RR,19,22,1,,,Dominik Hrbaty,Mario Ancic,7-6(4) 6-3 6-7(4) 6-4,,,,,,,,,,,,,,,,,,,,,
2-Dec-2005,Davis Cup WG F: SVK vs CRO,3,Hard,RR,19,9,1,,,Dominik Hrbaty,Ivan Ljubicic,4-6 6-3 6-4 3-6 6-4,,,,,,,,,,,,,,,,,,,,,
7-Nov-2005,Bratislava CH,3,Hard,F,20,82,1,1,4,Dominik Hrbaty,Daniele Bracciali,7-5 6-1,,,,,,,,,,,,,,,,,,,,,
7-Nov-2005,Bratislava CH,3,Hard,SF,20,104,1,1,5,Dominik Hrbaty,Razvan Sabau,6-0 6-3,,,,,,,,,,,,,,,,,,,,,
7-Nov-2005,Bratislava CH,3,Hard,QF,20,112,1,1,8,Dominik Hrbaty,Peter Wessels,4-6 6-2 6-4,,,,,,,,,,,,,,,,,,,,,
7-Nov-2005,Bratislava CH,3,Hard,R16,20,272,1,1,LL,Dominik Hrbaty,Jan Vacek,6-3 6-3,,,,,,,,,,,,,,,,,,,,,
7-Nov-2005,Bratislava CH,3,Hard,R32,20,455,1,1,WC,Dominik Hrbaty,Lukas Lacko,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
31-Oct-2005,Paris Masters,3,Carpet,R16,20,3,0,16,1,Andy Roddick,Dominik Hrbaty,6-1 6-2,0.32,0.0%,4.3%,52.2%,66.7%,31.8%,7/11,34.5%,15.8%,42.1%,12.5%,33.3%,0/0,84,0,2,46,24,22,16,0:50
31-Oct-2005,Paris Masters,3,Carpet,R32,20,123,1,16,LL,Dominik Hrbaty,Jean Rene Lisnard,6-3 6-3,1.53,8.8%,1.8%,63.2%,83.3%,47.6%,2/2,57.9%,45.6%,7.0%,34.6%,54.8%,3/8,114,5,1,57,36,21,4,1:11
24-Oct-2005,Basel,3,Carpet,SF,22,17,0,5,4,Fernando Gonzalez,Dominik Hrbaty,6-0 6-3,0.67,2.6%,7.9%,47.4%,66.7%,35.0%,2/6,40.0%,33.3%,12.3%,31.0%,35.7%,0/5,95,1,3,38,18,20,7,0:55
24-Oct-2005,Basel,3,Carpet,QF,22,131,1,5,Q,Dominik Hrbaty,Kristof Vliegen,6-7(9) 6-1 6-3,1.44,6.7%,2.2%,65.2%,84.5%,48.4%,1/1,56.2%,40.4%,3.4%,34.5%,51.6%,4/9,178,6,2,89,58,31,3,1:49
24-Oct-2005,Basel,3,Carpet,R16,22,56,1,5,,Dominik Hrbaty,Agustin Calleri,3-6 6-3 6-2,1.07,7.8%,5.8%,62.1%,67.2%,46.2%,10/12,51.5%,43.7%,15.5%,26.8%,63.8%,4/11,206,8,6,103,64,39,16,1:49
24-Oct-2005,Basel,3,Carpet,R32,22,42,1,5,,Dominik Hrbaty,Juan Ignacio Chela,7-6(7) 6-2,1.36,7.2%,0.0%,62.3%,72.1%,61.5%,5/6,55.8%,43.5%,8.7%,28.9%,70.8%,3/9,138,5,0,69,43,26,6,1:21
17-Oct-2005,Madrid Masters,3,Hard,R16,22,86,0,14,Q,Ivo Karlovic,Dominik Hrbaty,7-6(9) 7-6(3),0.91,1.3%,7.6%,53.2%,92.9%,56.8%,1/1,48.4%,22.0%,30.5%,20.7%,25.0%,0/0,161,1,6,79,42,37,25,1:37
17-Oct-2005,Madrid Masters,3,Hard,R32,22,40,1,14,,Dominik Hrbaty,Tommy Haas,6-4 6-2,1.13,10.8%,0.0%,63.1%,68.3%,62.5%,5/5,54.5%,38.3%,10.6%,29.0%,56.3%,3/6,112,7,0,65,41,24,5,1:03
10-Oct-2005,Moscow,3,Carpet,R32,19,69,0,2,,Cyril Saulnier,Dominik Hrbaty,4-6 6-3 6-3,0.76,10.0%,3.8%,55.0%,72.7%,55.6%,6/9,46.5%,26.7%,10.7%,20.9%,34.4%,1/4,155,8,3,80,44,36,8,1:41
3-Oct-2005,Metz,3,Hard,SF,20,45,0,4,6,Gael Monfils,Dominik Hrbaty,7-6(1) 1-6 6-2,1.02,2.0%,1.0%,65.3%,64.1%,47.1%,7/11,50.8%,42.7%,12.4%,33.3%,53.7%,4/6,187,2,1,98,64,34,11,2:09
3-Oct-2005,Metz,3,Hard,QF,20,203,1,4,WC,Dominik Hrbaty,Mark Philippoussis,6-4 4-6 6-1,1.45,15.2%,3.8%,70.9%,75.0%,69.6%,4/5,55.6%,38.6%,15.7%,28.8%,62.5%,3/10,162,12,3,79,56,23,13,1:40
3-Oct-2005,Metz,3,Hard,R16,20,79,1,4,,Dominik Hrbaty,Florian Mayer,7-6(5) 6-1,1.66,5.4%,1.8%,60.7%,79.4%,68.2%,0/0,57.0%,41.5%,6.2%,35.3%,48.4%,3/5,121,3,1,56,34,22,4,1:07
3-Oct-2005,Metz,3,Hard,R32,20,95,1,4,WC,Dominik Hrbaty,Thierry Ascione,6-3 6-4,1.31,8.8%,0.0%,63.2%,69.4%,66.7%,1/1,54.2%,41.3%,6.3%,31.6%,56.0%,3/6,120,5,0,57,36,21,4,1:17
23-Sep-2005,Davis Cup WG SF: SVK vs ARG,3,Hard,RR,19,9,0,,,David Nalbandian,Dominik Hrbaty,3-6 7-5 7-5 6-3,,,,,,,,,,,,,,,,,,,,,
23-Sep-2005,Davis Cup WG SF: SVK vs ARG,3,Hard,RR,19,8,1,,,Dominik Hrbaty,Guillermo Coria,7-6(2) 6-2 6-3,,,,,,,,,,,,,,,,,,,,,
29-Aug-2005,US Open,5,Hard,R16,17,4,0,15,3,Lleyton Hewitt,Dominik Hrbaty,6-1 6-4 6-2,0.64,2.8%,5.6%,53.5%,55.3%,27.3%,4/12,39.4%,36.9%,14.3%,25.0%,52.8%,3/6,155,2,4,71,38,33,12,1:33
29-Aug-2005,US Open,5,Hard,R32,17,15,1,15,17,Dominik Hrbaty,David Ferrer,6-7(7) 7-5 7-5 7-5,1.27,9.4%,7.2%,55.1%,78.9%,51.6%,3/7,53.2%,42.4%,1.8%,37.4%,50.8%,7/20,308,13,10,138,76,62,3,3:07
29-Aug-2005,US Open,5,Hard,R64,17,282,1,15,Q,Dominik Hrbaty,Michael Lammer,6-1 6-1 6-3,1.96,9.5%,1.6%,66.7%,81.0%,47.6%,2/3,63.8%,59.0%,1.3%,55.9%,61.4%,8/12,141,6,1,63,42,21,1,1:32
29-Aug-2005,US Open,5,Hard,R128,17,69,1,15,,Dominik Hrbaty,Andreas Seppi,6-2 6-4 6-7(6) 6-2,1.28,3.9%,7.0%,49.6%,75.0%,56.9%,9/11,55.2%,43.8%,5.8%,32.4%,58.5%,7/16,250,5,9,129,64,65,7,2:30
15-Aug-2005,Cincinnati Masters,3,Hard,R16,20,4,0,,4,Marat Safin,Dominik Hrbaty,6-0 6-3,0.62,3.4%,5.1%,57.6%,47.1%,36.0%,6/12,39.4%,36.0%,6.0%,13.6%,53.6%,2/3,109,2,3,59,34,25,3,1:08
15-Aug-2005,Cincinnati Masters,3,Hard,R32,20,44,1,,,Dominik Hrbaty,Robin Soderling,6-4 7-6(4),1.13,14.1%,3.8%,52.6%,75.6%,54.1%,3/4,51.9%,39.3%,7.1%,28.9%,47.8%,2/14,162,11,3,78,41,37,6,1:39
15-Aug-2005,Cincinnati Masters,3,Hard,R64,20,13,1,,13,Dominik Hrbaty,Thomas Johansson,6-1 7-5,1.68,6.8%,0.0%,49.2%,72.4%,70.0%,4/4,59.1%,48.5%,10.3%,38.9%,59.4%,4/11,127,4,0,59,29,30,7,1:16
8-Aug-2005,Canada Masters,3,Hard,QF,26,40,0,,,Greg Rusedski,Dominik Hrbaty,6-3 6-4,0.38,15.3%,0.0%,54.2%,62.5%,59.3%,3/5,40.6%,14.9%,14.9%,17.9%,10.5%,0/0,106,9,0,59,32,27,7,1:07
8-Aug-2005,Canada Masters,3,Hard,R16,26,27,1,,,Dominik Hrbaty,Juan Carlos Ferrero,6-4 6-2,1.44,11.9%,5.1%,61.0%,72.2%,56.5%,2/3,56.2%,48.7%,3.8%,43.1%,59.3%,4/10,137,7,3,59,36,23,3,1:35
8-Aug-2005,Canada Masters,3,Hard,R32,26,23,1,,,Dominik Hrbaty,Jiri Novak,6-3 4-6 6-0,1.15,6.3%,4.2%,59.4%,64.9%,59.0%,9/10,54.2%,43.1%,8.3%,37.7%,57.9%,5/7,168,6,4,96,57,39,6,1:33
8-Aug-2005,Canada Masters,3,Hard,R64,26,13,1,,10,Dominik Hrbaty,Tim Henman,3-6 7-5 6-1,1.27,2.6%,7.7%,61.5%,77.1%,53.3%,2/4,53.2%,40.9%,5.4%,22.6%,65.0%,4/13,171,2,6,78,48,30,5,2:00
1-Aug-2005,Washington,3,Hard,R32,24,62,0,5,,Luis Horna,Dominik Hrbaty,6-4 6-7(2) 7-6(4),0.96,11.5%,8.8%,69.0%,73.1%,42.9%,5/8,48.7%,34.7%,11.6%,20.3%,57.4%,2/12,234,13,10,113,78,35,14,2:43
25-Jul-2005,Los Angeles,3,Hard,SF,26,75,0,2,,Gilles Muller,Dominik Hrbaty,4-6 7-6(4) 6-1,0.90,3.8%,1.3%,68.4%,64.8%,60.0%,3/6,46.4%,33.0%,12.0%,20.3%,55.6%,2/9,179,3,1,79,54,25,12,1:47
25-Jul-2005,Los Angeles,3,Hard,QF,26,50,1,2,,Dominik Hrbaty,Ricardo Mello,4-6 7-6(9) 6-2,1.08,1.9%,8.3%,61.1%,66.7%,52.4%,7/11,51.9%,42.2%,1.0%,39.1%,48.5%,5/9,210,2,9,108,66,42,1,2:15
25-Jul-2005,Los Angeles,3,Hard,R16,26,64,1,2,,Dominik Hrbaty,Jan Hernych,6-4 6-2,1.61,2.0%,12.2%,71.4%,77.1%,35.7%,2/4,60.4%,55.8%,0.0%,44.4%,68.0%,5/6,101,1,6,49,35,14,0,1:02
25-Jul-2005,Los Angeles,3,Hard,R32,26,43,1,2,,Dominik Hrbaty,Karol Beck,6-4 6-1,1.50,3.6%,7.3%,69.1%,63.2%,58.8%,4/6,59.8%,57.4%,0.0%,47.8%,66.7%,5/6,102,2,4,55,38,17,0,1:02
18-Jul-2005,Indianapolis,3,Hard,R32,24,129,0,3,,George Bastl,Dominik Hrbaty,6-4 6-7(6) 6-4,0.97,11.7%,5.4%,59.5%,68.2%,44.4%,11/16,49.3%,40.0%,11.8%,35.3%,47.6%,3/8,221,13,6,111,66,45,13,2:37
15-Jul-2005,Davis Cup WG QF: SVK vs NED,3,Hard,RR,26,134,1,,,Dominik Hrbaty,Raemon Sluiter,6-1 5-7 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
15-Jul-2005,Davis Cup WG QF: SVK vs NED,3,Hard,RR,26,89,1,,,Dominik Hrbaty,Peter Wessels,6-3 6-1 3-0 RET,,,,,,,,,,,,,,,,,,,,,
20-Jun-2005,Wimbledon,5,Grass,R64,25,83,0,22,,Gael Monfils,Dominik Hrbaty,6-3 6-3 2-6 7-5,0.91,4.8%,4.8%,58.1%,68.1%,44.2%,5/11,48.4%,38.3%,12.5%,18.6%,57.4%,4/10,244,6,6,124,72,52,15,2:17
20-Jun-2005,Wimbledon,5,Grass,R128,25,48,1,22,,Dominik Hrbaty,Cyril Saulnier,7-6(0) 6-0 6-2,1.67,9.1%,2.6%,59.7%,78.3%,54.8%,3/5,59.5%,52.1%,5.2%,44.0%,60.9%,7/13,173,7,2,77,46,31,5,1:34
13-Jun-2005,Nottingham,3,Grass,R16,24,52,0,3,,Kenneth Carlsen,Dominik Hrbaty,6-4 6-4,0.69,5.3%,0.0%,50.9%,75.9%,57.1%,1/3,45.9%,23.1%,9.6%,20.0%,29.4%,0/0,109,3,0,57,29,28,5,1:05
13-Jun-2005,Nottingham,3,Grass,R32,24,74,1,3,,Dominik Hrbaty,Robby Ginepri,6-2 6-3,1.76,7.1%,3.6%,53.6%,83.3%,53.8%,4/5,62.4%,53.3%,4.4%,46.7%,66.7%,4/5,101,4,2,56,30,26,2,0:51
30-May-2005,Prostejov CH,3,Clay,R32,20,461,0,1,Q,Gustavo Marcaccio,Dominik Hrbaty,6-3 6-7(1) 6-4,,,,,,,,,,,,,,,,,,,,,
23-May-2005,Roland Garros,5,Clay,R128,20,107,0,17,,Janko Tipsarevic,Dominik Hrbaty,6-7(5) 6-3 3-6 6-3 8-6,0.91,5.0%,3.3%,64.6%,59.0%,46.9%,15/27,48.0%,41.0%,5.2%,28.7%,53.5%,10/21,354,9,6,181,117,64,9,4:20
9-May-2005,Hamburg Masters,3,Clay,R16,18,56,0,,Q,Richard Gasquet,Dominik Hrbaty,6-1 6-2,0.38,4.5%,4.5%,59.1%,50.0%,33.3%,3/7,32.6%,21.4%,9.5%,14.8%,33.3%,0/1,86,2,2,44,26,18,4,0:53
9-May-2005,Hamburg Masters,3,Clay,R32,18,15,1,,16,Dominik Hrbaty,Radek Stepanek,7-5 7-6(2),1.24,1.3%,2.6%,66.2%,80.4%,38.5%,7/9,52.5%,42.0%,4.0%,32.1%,54.5%,3/12,177,1,2,77,51,26,4,1:53
9-May-2005,Hamburg Masters,3,Clay,R64,18,22,1,,,Dominik Hrbaty,Tommy Haas,6-4 7-5,1.01,5.8%,2.9%,53.6%,73.0%,62.5%,1/2,52.5%,32.1%,11.3%,16.1%,54.5%,3/3,122,4,2,69,37,32,6,1:28
2-May-2005,Rome Masters,3,Clay,QF,24,9,0,,6,Andre Agassi,Dominik Hrbaty,6-3 6-3,0.66,3.4%,1.7%,63.8%,54.1%,14.3%,5/11,39.6%,39.6%,5.7%,24.1%,58.3%,3/6,111,2,1,58,37,21,3,1:12
2-May-2005,Rome Masters,3,Clay,R16,24,6,1,,4,Dominik Hrbaty,Tim Henman,6-3 3-6 6-3,1.11,2.3%,9.1%,51.1%,77.8%,39.5%,2/6,52.3%,45.5%,5.7%,33.3%,58.1%,6/14,176,2,8,88,45,43,5,2:01
2-May-2005,Rome Masters,3,Clay,R32,24,96,1,,Q,Dominik Hrbaty,Julien Benneteau,7-6(4) 6-0,1.80,4.9%,0.0%,65.6%,80.0%,61.9%,6/7,61.2%,47.3%,0.0%,40.5%,61.1%,4/6,116,3,0,61,40,21,0,1:23
2-May-2005,Rome Masters,3,Clay,R64,24,53,1,,,Dominik Hrbaty,Ricardo Mello,6-4 6-3,1.31,4.9%,6.6%,49.2%,76.7%,54.8%,2/3,55.3%,45.2%,6.5%,36.1%,57.7%,3/6,123,3,4,61,30,31,4,1:16
18-Apr-2005,Barcelona,3,Clay,R16,25,11,0,10,8,Rafael Nadal,Dominik Hrbaty,6-1 6-2,0.59,0.0%,1.9%,53.8%,39.3%,45.8%,5/10,38.1%,34.0%,3.8%,30.0%,46.2%,1/6,105,0,1,52,28,24,2,1:19
18-Apr-2005,Barcelona,3,Clay,R32,25,63,1,10,,Dominik Hrbaty,Potito Starace,6-3 6-2,2.00,14.3%,6.1%,61.2%,93.3%,52.6%,1/1,59.8%,44.8%,5.2%,42.5%,50.0%,3/11,107,7,3,49,30,19,3,0:59
18-Apr-2005,Barcelona,3,Clay,R64,25,89,1,10,,Dominik Hrbaty,Jerome Haehnel,6-1 6-1,1.62,17.9%,3.6%,62.5%,71.4%,52.4%,7/7,61.3%,58.0%,2.0%,42.9%,77.3%,5/10,106,10,2,56,35,21,1,0:52
11-Apr-2005,Monte Carlo Masters,3,Clay,R64,22,28,0,14,,David Ferrer,Dominik Hrbaty,6-4 6-3,0.96,2.0%,2.0%,51.0%,46.2%,72.0%,0/4,47.9%,39.7%,0.0%,43.8%,30.0%,2/8,119,1,1,51,26,25,0,1:23
21-Mar-2005,Miami Masters,3,Hard,QF,28,44,0,26,,David Ferrer,Dominik Hrbaty,6-2 6-3,0.58,7.7%,17.9%,53.8%,71.4%,16.7%,0/4,37.6%,31.5%,7.4%,19.5%,69.2%,1/3,93,3,7,39,21,18,4,1:06
21-Mar-2005,Miami Masters,3,Hard,R16,28,128,1,26,WC,Dominik Hrbaty,Gael Monfils,6-3 6-3,1.45,7.8%,4.7%,54.7%,68.6%,69.0%,6/6,57.0%,45.3%,9.4%,35.5%,54.5%,3/9,128,5,3,64,35,29,6,1:20
21-Mar-2005,Miami Masters,3,Hard,R32,28,4,1,26,3,Dominik Hrbaty,Marat Safin,7-6(6) 6-1,1.30,6.6%,7.9%,52.6%,72.5%,55.6%,5/7,56.9%,46.3%,0.0%,41.7%,55.6%,4/7,130,5,6,76,40,36,0,1:16
21-Mar-2005,Miami Masters,3,Hard,R64,28,129,1,26,,Dominik Hrbaty,Jarkko Nieminen,6-3 6-4,1.21,3.5%,10.5%,57.9%,72.7%,41.7%,1/3,53.2%,48.8%,1.2%,37.7%,69.0%,4/15,139,2,6,57,33,24,1,1:17
14-Mar-2005,Sunrise CH,3,Hard,R16,29,99,0,1,,Davide Sanguinetti,Dominik Hrbaty,3-6 7-5 6-4,,,,,,,,,,,,,,,,,,,,,
14-Mar-2005,Sunrise CH,3,Hard,R32,29,76,1,1,,Dominik Hrbaty,Peter Wessels,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
7-Mar-2005,Indian Wells Masters,3,Hard,R64,29,52,0,28,,Michael Llodra,Dominik Hrbaty,4-6 6-1 6-2,0.80,4.7%,7.0%,68.6%,59.3%,48.1%,5/9,45.4%,35.2%,3.4%,32.8%,40.0%,1/6,174,4,6,86,59,27,3,1:31
4-Mar-2005,Davis Cup WG R1: SVK vs ESP,3,Hard,RR,29,37,1,,,Dominik Hrbaty,Fernando Verdasco,6-3 6-4 6-7(7) 6-3,,,,,,,,,,,,,,,,,,,,,
21-Feb-2005,Dubai,3,Hard,R16,22,16,0,,6,Nikolay Davydenko,Dominik Hrbaty,7-5 6-3,0.79,5.5%,6.8%,65.8%,58.3%,36.0%,6/12,45.1%,39.1%,5.8%,28.9%,58.3%,3/11,142,4,5,73,48,25,4,1:28
21-Feb-2005,Dubai,3,Hard,R32,22,1015,1,,WC,Dominik Hrbaty,Omar Awadhy,6-0 6-4,1.50,13.6%,6.8%,52.5%,71.0%,60.7%,3/3,59.1%,51.0%,0.0%,53.3%,47.6%,4/5,110,8,4,59,31,28,0,0:53
14-Feb-2005,Rotterdam,3,Hard,R32,22,19,0,7,,Ivan Ljubicic,Dominik Hrbaty,6-4 1-6 6-2,0.95,10.3%,3.8%,50.0%,71.8%,56.4%,4/7,49.0%,34.2%,17.7%,24.0%,51.7%,2/8,157,8,3,78,39,39,14,1:44
7-Feb-2005,Marseille,3,Hard,R32,20,30,0,5,,Mario Ancic,Dominik Hrbaty,6-3 7-5,0.69,3.2%,3.2%,57.1%,69.4%,44.4%,4/7,43.9%,28.3%,23.3%,8.3%,58.3%,1/4,123,2,2,63,36,27,14,1:13
17-Jan-2005,Australian Open,5,Hard,QF,27,4,0,20,4,Marat Safin,Dominik Hrbaty,6-2 6-4 6-2,0.57,2.8%,0.0%,44.4%,62.5%,42.5%,2/8,39.7%,27.5%,20.3%,11.8%,42.9%,1/4,141,2,0,72,32,40,14,1:30
17-Jan-2005,Australian Open,5,Hard,R16,27,31,1,20,30,Dominik Hrbaty,Thomas Johansson,7-5 6-3 6-1,1.81,7.7%,2.6%,57.7%,86.7%,57.6%,1/1,58.1%,46.3%,11.1%,40.0%,55.8%,5/10,186,6,2,78,45,33,12,1:41
17-Jan-2005,Australian Open,5,Hard,R32,27,10,1,20,10,Dominik Hrbaty,Gaston Gaudio,7-6(5) 6-7(8) 6-7(3) 6-1 6-3,1.04,7.5%,4.0%,55.2%,72.1%,42.2%,16/22,51.0%,42.9%,4.2%,32.5%,59.5%,10/22,392,15,8,201,111,90,8,4:21
17-Jan-2005,Australian Open,5,Hard,R64,27,120,1,20,Q,Dominik Hrbaty,Janko Tipsarevic,6-2 7-6(1) 3-6 7-5,1.39,10.0%,5.0%,65.0%,71.8%,61.9%,5/9,55.2%,44.0%,9.2%,35.4%,51.3%,6/14,261,12,6,120,78,42,13,2:45
17-Jan-2005,Australian Open,5,Hard,R128,27,35,1,20,,Dominik Hrbaty,Robin Soderling,6-4 6-2 1-0 RET,1.46,11.9%,10.2%,57.6%,73.5%,48.0%,4/6,59.2%,54.5%,6.8%,45.0%,62.5%,5/6,103,7,6,59,34,25,3,0:56
10-Jan-2005,Auckland,3,Hard,R16,20,66,0,3,,Jose Acasuso,Dominik Hrbaty,7-6(5) 6-3,1.07,8.2%,8.2%,59.0%,80.6%,56.0%,1/2,49.6%,31.4%,14.3%,27.3%,35.1%,0/0,131,5,5,61,36,25,10,1:22
10-Jan-2005,Auckland,3,Hard,R32,20,50,1,3,,Dominik Hrbaty,Rafael Nadal,6-3 RET,1.22,2.9%,8.8%,50.0%,58.8%,52.9%,8/10,54.5%,53.7%,1.9%,52.6%,56.3%,3/12,88,1,3,34,17,17,1,1:00
8-Nov-2004,Bratislava CH,3,Carpet,F,14,205,0,1,Q,Marcos Baghdatis,Dominik Hrbaty,7-6(4) 7-6(3),,,,,,,,,,,,,,,,,,,,,
8-Nov-2004,Bratislava CH,3,Carpet,SF,14,121,1,1,,Dominik Hrbaty,Karol Kucera,7-6(2) 7-5,,,,,,,,,,,,,,,,,,,,,
8-Nov-2004,Bratislava CH,3,Carpet,QF,14,78,1,1,5,Dominik Hrbaty,Jarkko Nieminen,7-5 6-0,,,,,,,,,,,,,,,,,,,,,
8-Nov-2004,Bratislava CH,3,Carpet,R16,14,188,1,1,,Dominik Hrbaty,Novak Djokovic,6-4 7-5,,,,,,,,,,,,,,,,,,,,,
8-Nov-2004,Bratislava CH,3,Carpet,R32,14,1080,1,1,WC,Dominik Hrbaty,Lukas Lacko,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
1-Nov-2004,Paris Masters,3,Carpet,R32,13,55,0,12,WC,Cyril Saulnier,Dominik Hrbaty,7-6(4) 6-2,0.84,0.0%,4.9%,62.3%,63.2%,52.2%,1/4,45.5%,34.2%,11.0%,25.0%,43.2%,1/7,134,0,3,61,38,23,8,1:22
25-Oct-2004,St. Petersburg,3,Carpet,R32,14,62,0,2,,Ivo Karlovic,Dominik Hrbaty,7-6(5) 5-7 6-4,1.13,9.7%,3.2%,62.4%,91.4%,57.1%,4/5,50.0%,24.3%,20.4%,10.3%,42.2%,1/3,196,9,3,93,58,35,21,2:03
18-Oct-2004,Madrid Masters,3,Hard,R32,12,39,0,10,,Fernando Verdasco,Dominik Hrbaty,6-4 7-6(4),0.89,4.2%,6.9%,54.2%,71.8%,48.5%,2/4,46.8%,34.5%,10.7%,14.3%,54.8%,1/7,156,3,5,72,39,33,9,1:40
