Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Filipe Brandao,https://www.atptour.com/en/players/filipe-brandao/bg44/overview,1991-12-13,,,84,185,,,,
Markus Naewie,https://www.atptour.com/en/players/markus-naewie/n117/overview,1970-01-07,Bremen - Germany,1990,80,191,Right-Handed - Unknown Backhand,Bremen - Deutschland,53.0758196,8.8071646
Tsung Hao Huang,https://www.atptour.com/en/players/tsung-hao-huang/h0b5/overview,1999-11-22,Pingtung,,68,173,Right-Handed - Two-Handed Backhand,屏東縣 - 90001 - 臺灣,22.6828017,120.487928
Cristian Carli,https://www.atptour.com/en/players/cristian-carli/cg64/overview,1996-03-25,Cesena - Italy,,80,183,Right-Handed - Two-Handed Backhand,Cesena - Unione dei comuni Valle del Savio - Forlì-Cesena - Emilia-Romagna - Italia,44.136352,12.2422442
Aleksandre Bakshi,https://www.atptour.com/en/players/aleksandre-bakshi/bp74/overview,1997-07-15,Tbilisi - Georgia,2019,73,180,Left-Handed - Two-Handed Backhand,თბილისი - 0136 - საქართველო,41.6934591,44.8014495
Aoran Wang,https://www.atptour.com/en/players/aoran-wang/w741/overview,1997-02-05,Dalian,,86,191,Right-Handed - Two-Handed Backhand,大连市 - 青泥洼桥街道 - 中山区 - 大连市 - 辽宁省 - 116001 - 中国,38.9181714,121.6282945
Luciano Doria,https://www.atptour.com/en/players/luciano-doria/da44/overview,1993-01-27,Buenos Aires - Argentina,,78,180,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Pedro Araujo,https://www.atptour.com/en/players/pedro-araujo/a265/overview,1974-11-22,,0,0,0,Right-Handed - Unknown Backhand,,,
Mohit Mayur Jayaprakash,https://www.atptour.com/en/players/mohit-mayur-jayaprakash/j465/overview,1993-09-14,Mumbai - India,,85,178,Right-Handed - Two-Handed Backhand,Mumbai - Mumbai Metropolitan Region - Mumbai Suburban - Maharashtra - India,19.0785451,72.878176
Viktor Filipenko,https://www.atptour.com/en/players/viktor-filipenko/f849/overview,1991-09-25,,,,,,,,
Marcus Fugate,https://www.atptour.com/en/players/marcus-fugate/f536/overview,1988-01-22,,,,,,,,
Rick Fagel,https://www.atptour.com/en/players/rick-fagel/f001/overview,1953-11-29,Miami - FL,,77,180,Right-Handed - One-Handed Backhand,Miami - Miami-Dade County - Florida - United States,25.7741728,-80.19362
Eric Deblicker,https://www.atptour.com/en/players/eric-deblicker/d063/overview,1952-04-17,,,,,Right-Handed - Unknown Backhand,,,
Congsup Congcar,https://www.atptour.com/en/players/congsup-congcar/cm88/overview,1996-08-21,Bangkok - Thailand,,68,175,Right-Handed - Two-Handed Backhand,กรุงเทพมหานคร - 10200 - ประเทศไทย,13.7524938,100.4935089
Shahar Elbaz,https://www.atptour.com/en/players/shahar-elbaz/e888/overview,1997-02-03,,,,,,,,
Daniiar Duldaev,https://www.atptour.com/en/players/daniiar-duldaev/d939/overview,1992-10-27,Bishkek - Kyrgyzstan,,80,183,Right-Handed - Two-Handed Backhand,Бишкек - Кыргызстан,42.8765615,74.6070079
Michael Robertson,https://www.atptour.com/en/players/michael-robertson/r032/overview,1963-07-02,Johannesburg - South Africa,,82,185,Right-Handed - Unknown Backhand,Johannesburg - City of Johannesburg Metropolitan Municipality - Gauteng - 2001 - South Africa,-26.205,28.049722
Robert Seguso,https://www.atptour.com/en/players/robert-seguso/s034/overview,1963-05-01,Minneapolis - MN,,82,191,Right-Handed - Unknown Backhand,Minneapolis - Hennepin County - Minnesota - United States,44.9772995,-93.2654692
Tom Nijssen,https://www.atptour.com/en/players/tom-nijssen/n018/overview,1964-10-01,Maastricht - Netherlands,1984,70,173,Right-Handed - One-Handed Backhand,Maastricht - Limburg - Nederland,50.8512438,5.6909768
Greg Holmes,https://www.atptour.com/en/players/greg-holmes/h030/overview,1963-08-29,Covina - CA - U.S.A.,,73,178,Right-Handed - Unknown Backhand,Covina - Los Angeles County - California - United States,34.0877926,-117.8891164
Wolfgang Popp,https://www.atptour.com/en/players/wolfgang-popp/p041/overview,1959-05-19,Neu-Isenburg - Germany,,75,183,Right-Handed - Unknown Backhand,Neu-Isenburg - Landkreis Offenbach - Hessen - 63263 - Deutschland,50.0464196,8.6717748
Mateusz Terczynski,https://www.atptour.com/en/players/mateusz-terczynski/tc46/overview,1996-03-02,Wroclaw - Poland,,82,191,Right-Handed - One-Handed Backhand,Wrocław - województwo dolnośląskie - Polska,51.1089776,17.0326689
Alejo Vilaro,https://www.atptour.com/en/players/alejo-vilaro/va28/overview,1995-09-26,Buenos Aires - Argentina,,74,178,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Luca Pancaldi,https://www.atptour.com/en/players/luca-pancaldi/pe97/overview,1993-06-21,Bologna - Italy,,71,178,Right-Handed - Two-Handed Backhand,Bologna - Emilia-Romagna - Italia,44.4938203,11.3426327
Matthias Wunner,https://www.atptour.com/en/players/matthias-wunner/w655/overview,1993-03-10,,,,,,,,
Martin Vaisse,https://www.atptour.com/en/players/martin-vaisse/v790/overview,1987-08-11,,,,,,,,
Marcel Freeman,https://www.atptour.com/en/players/marcel-freeman/f043/overview,1960-03-30,Port Washington - NY,,66,173,Right-Handed - Unknown Backhand,Port Washington - Town of North Hempstead - Nassau County - New York - United States,40.8257072,-73.6958069
Luca Tomasetto,https://www.atptour.com/en/players/luca-tomasetto/tg52/overview,1996-03-31,Cirie,,83,185,Right-Handed - Two-Handed Backhand,Ciriè - Torino - Piemonte - Italia,45.2352767,7.6003081
Kaito Uesugi,https://www.atptour.com/en/players/kaito-uesugi/u174/overview,1995-06-02,Sakai - Japan,,70,180,Right-Handed - Two-Handed Backhand,堺市 - 大阪府 - 540-8570 - 日本,34.529124,135.50156
Murkel Dellien,https://www.atptour.com/en/players/murkel-alejandro-dellien-velasco/dc48/overview,1997-09-16,Trinidad,,83,193,Right-Handed - Two-Handed Backhand,Trinidad - Couva-Tabaquite-Talparo - Trinidad and Tobago,10.443024300000001,-61.26130538878063
Alexander Merino,https://www.atptour.com/en/players/alexander-merino/mm31/overview,1992-08-31,Melbourne - Australia,,78,183,Left-Handed - Two-Handed Backhand,Melbourne - City of Melbourne - Victoria - Australia,-37.8142176,144.9631608
Richard Becker,https://www.atptour.com/en/players/richard-becker/bg63/overview,1991-01-29,,,,,,,,
Gustavo Guerses,https://www.atptour.com/en/players/gustavo-guerses/gb20/overview,1990-12-30,Porto Alegre - Brazil,,73,178,Right-Handed - Two-Handed Backhand,Porto Alegre - Região Geográfica Imediata de Porto Alegre - Região Metropolitana de Porto Alegre - Região Geográfica Intermediária de Porto Alegre - Rio Grande do Sul - Região Sul - Brasil,-30.0324999,-51.2303767
Dmytro Badanov,https://www.atptour.com/en/players/dmytro-badanov/be95/overview,1988-01-19,Lviv - Ukraine,,65,185,Right-Handed - Unknown Backhand,Львів - Львівська міська громада - Львівський район - Львівська область - Україна,49.841952,24.0315921
Jakob Sude,https://www.atptour.com/en/players/jakob-sude/sl66/overview,1991-06-18,Friedrichshafen,,88,193,Right-Handed - Unknown Backhand,Friedrichshafen - Verwaltungsgemeinschaft Friedrichshafen - Bodenseekreis - Baden-Württemberg - Deutschland,47.6500279,9.4800858
Matteo Fago,https://www.atptour.com/en/players/matteo-fago/f591/overview,1987-10-14,,,,,,,,
Oleksandr Bielinskyi,https://www.atptour.com/en/players/oleksandr-bielinskyi/b09k/overview,1994-05-01,Cherkasy - Ukraine,,80,185,Right-Handed - Unknown Backhand,Черкаська область - Україна,49.1460165,31.2271744
Majed Kilani,https://www.atptour.com/en/players/majed-kilani/ke35/overview,1997-01-01,,,,,,,,
Henrique Cunha,https://www.atptour.com/en/players/henrique-cunha/cb58/overview,1990-04-30,Jau - Brazil,,75,178,Left-Handed - Two-Handed Backhand,Jaú - Região Imediata de Jaú - Região Geográfica Intermediária de Bauru - São Paulo - Região Sudeste - Brasil,-22.293585,-48.559193
Alberto Tous,https://www.atptour.com/en/players/alberto-tous/t025/overview,1962-08-03,Palma - Mallorca - Spain,,70,175,Right-Handed - Unknown Backhand,Palma - Illes Balears - España,39.58130105,2.709183392285786
Tony Giammalva,https://www.atptour.com/en/players/tony-giammalva/g011/overview,1958-04-21,Houston - TX,,88,191,Right-Handed - Unknown Backhand,Houston - Harris County - Texas - United States,29.7589382,-95.3676974
Alban Meuffels,https://www.atptour.com/en/players/alban-meuffels/ml71/overview,1992-08-24,,,,,,,,
Henrik Sillanpaa,https://www.atptour.com/en/players/henrik-sillanpaa/si74/overview,1991-01-24,Tampere - Finland,,78,185,Right-Handed - Two-Handed Backhand,Tampere - Tampereen seutukunta - Pirkanmaa - Länsi- ja Sisä-Suomen aluehallintovirasto - Manner-Suomi - Suomi / Finland,61.4980214,23.7603118
Davide Della Tommasina,https://www.atptour.com/en/players/davide-della-tommasina/d826/overview,1990-04-07,Massa - Italy,,78,180,Right-Handed - One-Handed Backhand,Massa - Massa-Carrara - Toscana - Italia,44.0359323,10.1395519
Olli Rahnasto,https://www.atptour.com/en/players/olli-rahnasto/r006/overview,1965-12-28,Seinajoki - Finland,1982,68,183,Right-Handed - Unknown Backhand,Seinäjoki - Seinäjoen seutukunta - Etelä-Pohjanmaa - Länsi- ja Sisä-Suomen aluehallintovirasto - Manner-Suomi - Suomi / Finland,62.7954104,22.8442015
David Schneider,https://www.atptour.com/en/players/david-schneider/s115/overview,1955-05-17,Johannesburg - South Africa,,86,185,Right-Handed - Unknown Backhand,Johannesburg - City of Johannesburg Metropolitan Municipality - Gauteng - 2001 - South Africa,-26.205,28.049722
Deiton Baughman,https://www.atptour.com/en/players/deiton-baughman/bm19/overview,1996-04-23,,,,,,,,
Jorge Hernando Ruano,https://www.atptour.com/en/players/jorge-hernando-ruano/h712/overview,1987-06-03,Valladolid - Spain,,81,183,Right-Handed - Two-Handed Backhand,Valladolid - Castilla y León - España,41.6521328,-4.728562
Shahar Perkiss,https://www.atptour.com/en/players/shahar-perkiss/p018/overview,1962-10-14,Haifa - Israel,,70,193,Right-Handed - Unknown Backhand,חיפה - נפת חיפה - מחוז חיפה - ישראל,32.8191218,34.9983856
Mike Leach,https://www.atptour.com/en/players/mike-leach/l012/overview,1960-03-09,Minneapolis - MN,,75,180,Left-Handed - One-Handed Backhand,Minneapolis - Hennepin County - Minnesota - United States,44.9772995,-93.2654692
Gilles Moretton,https://www.atptour.com/en/players/gilles-moretton/m119/overview,1958-02-10,Lyon - France,,82,191,Right-Handed - Unknown Backhand,Lyon - Métropole de Lyon - Circonscription départementale du Rhône - Auvergne-Rhône-Alpes - France métropolitaine - France,45.7578137,4.8320114
Philipp Davydenko,https://www.atptour.com/en/players/philipp-davydenko/d908/overview,1992-09-02,Volgograd - Russia,,81,183,Right-Handed - One-Handed Backhand,Волгоград - городской округ Волгоград - Волгоградская область - Южный федеральный округ - Россия,48.7081906,44.5153353
Ulf Stenlund,https://www.atptour.com/en/players/ulf-stenlund/s276/overview,1967-01-21,Falun - Sweden,,70,180,Right-Handed - Unknown Backhand,Falun - Falu kommun - Dalarnas län - 791 30 - Sverige,60.6070068,15.6323059
Carl Soderlund,https://www.atptour.com/en/players/carl-soderlund/sx81/overview,1997-06-03,Stockholm - Sweden,,80,188,Right-Handed - Two-Handed Backhand,Stockholm - Stockholms kommun - Stockholms län - 111 29 - Sverige,59.3251172,18.0710935
Boris Pokotilov,https://www.atptour.com/en/players/boris-pokotilov/pj17/overview,1997-05-27,Rostov-on-Don,,78,180,Right-Handed - Two-Handed Backhand,Ростов-на-Дону - городской округ Ростов-на-Дону - Ростовская область - Южный федеральный округ - Россия,47.2213858,39.7114196
Tuna Altuna,https://www.atptour.com/en/players/tuna-altuna/a764/overview,1989-01-30,Istanbul - Turkey,,80,183,Right-Handed - Two-Handed Backhand,İstanbul - Fatih - İstanbul - Marmara Bölgesi - 34126 - Türkiye,41.0091982,28.9662187
Dorian Descloix,https://www.atptour.com/en/players/dorian-descloix/d862/overview,1988-03-14,Montpellier - France,,78,188,Right-Handed - One-Handed Backhand,Montpellier - Hérault - Occitanie - France métropolitaine - France,43.6112422,3.8767337
David Klier,https://www.atptour.com/en/players/david-klier/k750/overview,1987-08-31,,,,,,,,
Kelly Jones,https://www.atptour.com/en/players/kelly-jones/j018/overview,1964-03-31,Fort Gordon - GA - USA,1986,76,185,Right-Handed - Unknown Backhand,Fort Gordon - Augusta - Richmond County - Georgia - 30905 - United States,33.420972,-82.1620645
Christophe Freyss,https://www.atptour.com/en/players/christophe-freyss/f042/overview,1956-08-30,Strasbourg - France,,85,183,Left-Handed - Unknown Backhand,Strasbourg - Bas-Rhin - Grand Est - France métropolitaine - France,48.584614,7.7507127
Alberto Romero De Avila Senise,https://www.atptour.com/en/players/alberto-romero-de-avila-senise/rf12/overview,1997-12-03,Madrid - Spain,,63,173,Right-Handed - Two-Handed Backhand,Madrid - Área metropolitana de Madrid y Corredor del Henares - Comunidad de Madrid - España,40.4167047,-3.7035825
Roman Khassanov,https://www.atptour.com/en/players/roman-khassanov/hb24/overview,1996-09-07,Shymkent - Kazakhstan,,85,188,Right-Handed - Two-Handed Backhand,Шымкент - Қазақстан,42.293873250000004,69.63867821972488
Vignesh Peranamallur,https://www.atptour.com/en/players/vignesh-peranamallur/pc36/overview,1987-11-06,Chennai - India,,75,173,Right-Handed - Two-Handed Backhand,Chennai - Chennai District - Tamil Nadu - 600001 - India,13.0836939,80.270186
Matt Doyle,https://www.atptour.com/en/players/matt-doyle/d039/overview,1958-01-13,Redwood City - CA,,86,193,Right-Handed - Unknown Backhand,Redwood City - San Mateo County - CAL Fire Northern Region - California - United States,37.4863239,-122.232523
Pol Wattanakul,https://www.atptour.com/en/players/puriwat-chatpatcharoen/w723/overview,1995-08-03,,,,,,,,
Mousheg Hovhannisyan,https://www.atptour.com/en/players/mousheg-hovhannisyan/h962/overview,1991-10-04,Yerevan,,80,180,Right-Handed - Unknown Backhand,Երևան - Հայաստան,40.1776245,44.5126174
Sander Gille,https://www.atptour.com/en/players/sander-gille/gd32/overview,1991-01-15,Hasselt - Belgium,2013,75,185,Right-Handed - One-Handed Backhand,Hasselt - Limburg - Vlaanderen - België / Belgique / Belgien,50.9303735,5.3378043
Massimo Bertolini,https://www.atptour.com/en/players/massimo-bertolini/b450/overview,1974-05-30,Verona - Italy,1993,75,188,Right-Handed - Unknown Backhand,Verona - Veneto - Italia,45.4384958,10.9924122
Mico Santiago,https://www.atptour.com/en/players/mico-santiago/so75/overview,1994-03-11,Oklahoma City - OK - USA,,66,170,Right-Handed - Two-Handed Backhand,Oklahoma City - Oklahoma County - Oklahoma - United States,35.4729886,-97.5170536
Per Hjertquist,https://www.atptour.com/en/players/per-hjertquist/h024/overview,1960-04-06,Bodafors - Sweden,,73,183,Right-Handed - Unknown Backhand,Bodafors - Nässjö kommun - Jönköpings län - 571 62 - Sverige,57.5052622,14.7033794
Julian Cash,https://www.atptour.com/en/players/julian-cash/ci96/overview,1996-08-29,Brighton - Great Britain,,81,188,Right-Handed - Two-Handed Backhand,Brighton - Brighton and Hove - England - United Kingdom,50.83891575,-0.12693054250074665
Young Seok Kim,https://www.atptour.com/en/players/young-seok-kim/kf15/overview,1995-05-12,,,,,Left-Handed - Two-Handed Backhand,,,
Bumpei Sato,https://www.atptour.com/en/players/bumpei-sato/sg95/overview,1985-12-16,,,59,,Right-Handed - Unknown Backhand,,,
Wei De Lin,https://www.atptour.com/en/players/wei-de-lin/lf44/overview,1996-02-05,Taichung - Taiwan,,80,178,Right-Handed - Two-Handed Backhand,臺中市 - 臺灣,24.163162,120.6478282
Mert Naci Turker,https://www.atptour.com/en/players/mert-naci-turker/td49/overview,1998-08-16,,,,,,,,
Julius Tverijonas,https://www.atptour.com/en/players/julius-tverijonas/tc88/overview,1994-06-14,Siauliai,,78,188,Right-Handed - Two-Handed Backhand,Šiauliai - Šiaulių miesto savivaldybė - Šiaulių apskritis - Lietuva,55.9340823,23.3157775
Mike De Palmer,https://www.atptour.com/en/players/mike-de-palmer/d021/overview,1961-10-17,Tampa - FL,,79,185,Left-Handed - Unknown Backhand,Tampa - Hillsborough County - Florida - United States,27.9477595,-82.458444
Mikhail Korovin,https://www.atptour.com/en/players/mikhail-korovin/kf31/overview,1996-02-26,Perm - Russia,,65,180,Right-Handed - Two-Handed Backhand,Пермский край - Приволжский федеральный округ - Россия,58.5951603,56.3159546
Igor Smilansky,https://www.atptour.com/en/players/igor-smilansky/so49/overview,1995-03-26,Kiev,,85,188,Right-Handed - Unknown Backhand,Київ - Україна,50.4500336,30.5241361
Lukas Jastraunig,https://www.atptour.com/en/players/lukas-jastraunig/j401/overview,1989-08-03,,,,,,,,
Menno Oosting,https://www.atptour.com/en/players/menno-oosting/o015/overview,1964-05-17,Son-en-Breugel - Netherlands,1983,73,180,Right-Handed - Unknown Backhand,Son en Breugel - Noord-Brabant - Nederland,51.5173136,5.500838
Bernard Fritz,https://www.atptour.com/en/players/bernard-fritz/f045/overview,1953-10-05,Marseilles - France,,69,173,Right-Handed - Unknown Backhand,Marseilles - Marseilles-lès-Aubigny - Bourges - Cher - Centre-Val de Loire - France métropolitaine - 18320 - France,47.0706778,3.0029271
Adil Kalyanpur,https://www.atptour.com/en/players/adil-kalyanpur/k0ab/overview,2000-01-26,Bangalore - India,,81,188,Right-Handed - Two-Handed Backhand,Bengaluru - Bangalore North - Bangalore Urban - Karnataka - India,12.9767936,77.590082
David Pel,https://www.atptour.com/en/players/david-pel/pe69/overview,1991-07-09,Amstelveen - Netherlands,,97,198,Left-Handed - Two-Handed Backhand,Amstelveen - Noord-Holland - Nederland,52.3025582,4.8467875
Kevin Griekspoor,https://www.atptour.com/en/players/kevin-griekspoor/gc53/overview,1991-01-10,Haarlem - Netherlands,,82,193,Right-Handed - One-Handed Backhand,Haarlem - Noord-Holland - Nederland,52.383705750000004,4.643559696559635
Horia Tecau,https://www.atptour.com/en/players/horia-tecau/t749/overview,1985-01-19,Brasov - Romania,2003,90,193,Right-Handed - Two-Handed Backhand,Brașov - Zona Metropolitană Brașov - Brașov - România,45.6523093,25.6102746
Daniel Monedero,https://www.atptour.com/en/players/daniel-monedero/ma17/overview,1982-08-30,,,,,,,,
Alessandro Colella,https://www.atptour.com/en/players/alessandro-colella/cd41/overview,1992-02-10,,,,,,,,
Soong Jae Cho,https://www.atptour.com/en/players/soong-jae-cho/cc09/overview,1990-12-20,,,,,,,,
Paul Chamberlin,https://www.atptour.com/en/players/paul-chamberlin/c029/overview,1962-03-26,Toledo - OH,,73,178,Right-Handed - Unknown Backhand,Toledo - Lucas County - Ohio - United States,41.6529143,-83.5378173
Haroon Ismail,https://www.atptour.com/en/players/haroon-ismail/i005/overview,1955-02-27,Harare - Zimbabwe,,67,178,Right-Handed - Unknown Backhand,Harare - Harare Province - Zimbabwe,-17.831773,31.045686
Anirudh Chandrasekar,https://www.atptour.com/en/players/anirudh-chandrasekar/co03/overview,1998-07-11,Chennai - India,,74,180,Left-Handed - Two-Handed Backhand,Chennai - Chennai District - Tamil Nadu - 600001 - India,13.0836939,80.270186
Jordan Hasson,https://www.atptour.com/en/players/jordan-hasson/h09w/overview,1999-10-12,Haifa,,75,183,Right-Handed - Two-Handed Backhand,חיפה - נפת חיפה - מחוז חיפה - ישראל,32.8191218,34.9983856
Kunal Anand,https://www.atptour.com/en/players/kunal-anand/aa92/overview,1992-06-02,New Delhi - India,,88,183,Right-Handed - Two-Handed Backhand,New Delhi - Delhi - India,28.6138954,77.2090057
Jose Luis Damiani,https://www.atptour.com/en/players/jose-luis-damiani/d069/overview,1956-11-21,Montevideo - Uruguay,,82,185,Right-Handed - Unknown Backhand,Montevideo - Uruguay,-34.9058916,-56.1913095
Rick Fisher,https://www.atptour.com/en/players/rick-fisher/f070/overview,1951-03-29,,,,,Right-Handed - Unknown Backhand,,,
Wesley Koolhof,https://www.atptour.com/en/players/wesley-koolhof/kc41/overview,1989-04-17,Zevenaar - Netherlands,2008,78,180,Right-Handed - Two-Handed Backhand,Zevenaar - Gelderland - Nederland,51.927908099999996,6.077526279085048
Jaroslav Navratil,https://www.atptour.com/en/players/jaroslav-navratil/n010/overview,1957-07-24,Prerov - Czechoslovakia,,82,196,Right-Handed - Unknown Backhand,Přerov - okres Přerov - Olomoucký kraj - Střední Morava - Česko,49.4553775,17.4508621
Theo Fournerie,https://www.atptour.com/en/players/theo-fournerie/f916/overview,1997-03-06,,,,,Right-Handed - Two-Handed Backhand,,,
Mubarak Shannan Zayid,https://www.atptour.com/en/players/mubarak-shannan-zayid/ac39/overview,1995-04-14,,,,,Right-Handed - Two-Handed Backhand,,,
Alexander Jhun,https://www.atptour.com/en/players/alexander-jhun/j523/overview,1995-05-08,,,,,,,,
Nico Matic,https://www.atptour.com/en/players/nico-matic/mn08/overview,1992-01-01,Hamburg - Germany,,76,178,Right-Handed - Two-Handed Backhand,Hamburg - Deutschland,53.550341,10.000654
Vitali Reshetnikov,https://www.atptour.com/en/players/vitali-reshetnikov/r927/overview,1988-11-04,,,,,,,,
Jamie Cerretani,https://www.atptour.com/en/players/james-cerretani/c922/overview,1981-10-02,Reading - MA - USA,2005,80,185,Left-Handed - One-Handed Backhand,Reading - Berks County - Pennsylvania - United States,40.335345,-75.9279495
Lars Rehmann,https://www.atptour.com/en/players/lars-rehmann/r285/overview,1975-05-21,Leverkusen - Germany,1993,88,196,Right-Handed - Unknown Backhand,Leverkusen - Nordrhein-Westfalen - Deutschland,51.0324743,6.9881194
Deon Joubert,https://www.atptour.com/en/players/deon-joubert/j021/overview,1953-06-10,Oranje-Vrystaat - South Africa,,,,Left-Handed - Unknown Backhand,Orange River - Gariep Ward 1 - Gariep Local Municipality - Joe Gqabi District Municipality - Eastern Cape - South Africa,-30.6373997,25.4775256
Rick Meyer,https://www.atptour.com/en/players/rick-meyer/m061/overview,1955-09-04,New York - NY,,73,183,Right-Handed - Unknown Backhand,City of New York - New York - United States,40.7127281,-74.0060152
Albert Roglan,https://www.atptour.com/en/players/albert-roglan/rh46/overview,1998-11-13,,,,,,,,
Goran Markovic,https://www.atptour.com/en/players/goran-markovic/mq06/overview,1995-09-17,Belgrade,,78,183,Right-Handed - Two-Handed Backhand,Београд - Град Београд - Централна Србија - 11000 - Србија,44.8178131,20.4568974
Mor Bulis,https://www.atptour.com/en/players/mor-bulis/bl60/overview,1996-04-18,Petach Tikva,,72,183,Right-Handed - Two-Handed Backhand,פתח תקווה - נפת פתח תקווה - מחוז המרכז - ישראל,32.0877639,34.8859985
Jiri Vencl,https://www.atptour.com/en/players/jiri-vencl/v290/overview,1981-12-20,,,,,,,,
Dimitar Grabul,https://www.atptour.com/en/players/dimitar-grabul/g580/overview,1981-11-05,,,,,,,,
Branislav Stankovic,https://www.atptour.com/en/players/branislav-stankovic/s079/overview,1965-05-30,Piestany - Czechoslovakia,,75,175,Right-Handed - Unknown Backhand,Piešťany - okres Piešťany - Trnavský kraj - Západné Slovensko - Slovensko,48.5895247,17.8213848
Joey Rive,https://www.atptour.com/en/players/joey-rive/r029/overview,1963-07-08,Santurce - Puerto Rico,1985,82,185,Left-Handed - Unknown Backhand,Santurce - San Juan - Puerto Rico - 00909 - United States,18.4466626,-66.0686837
Thomas Brechemier,https://www.atptour.com/en/players/thomas-brechemier/bm17/overview,1996-06-28,Boulogne Billancourt - France,,72,178,Right-Handed - Two-Handed Backhand,Boulogne-Billancourt - Hauts-de-Seine - Île-de-France - France métropolitaine - 92100 - France,48.8356649,2.240206
Romain Bauvy,https://www.atptour.com/en/players/romain-bauvy/bk31/overview,1994-06-29,Paris - France,,82,185,Left-Handed - Unknown Backhand,Paris - Île-de-France - France métropolitaine - France,48.8588897,2.3200410217200766
Valentin Florez,https://www.atptour.com/en/players/valentin-florez/f699/overview,1991-02-08,,,,,Right-Handed - Unknown Backhand,,,
Ruben Gonzales,https://www.atptour.com/en/players/ruben-gonzales/g810/overview,1985-09-11,,,,,Right-Handed - Unknown Backhand,,,
Valentin Guenther,https://www.atptour.com/en/players/valentin-guenther/g09g/overview,1998-02-14,Salzkotten - Germany,,,,Right-Handed - Two-Handed Backhand,Salzkotten - Kreis Paderborn - Nordrhein-Westfalen - 33154 - Deutschland,51.6624739,8.617459219365298
Fred Simonsson,https://www.atptour.com/en/players/fred-simonsson/sp25/overview,1994-11-27,Stockholm - Sweden,,75,188,Right-Handed - Two-Handed Backhand,Stockholm - Stockholms kommun - Stockholms län - 111 29 - Sverige,59.3251172,18.0710935
Loic Perret,https://www.atptour.com/en/players/loic-perret/pg91/overview,1994-06-08,Noumea,,85,188,Right-Handed - One-Handed Backhand,Nouméa - Province Sud - Nouvelle-Calédonie - 98800 - France,-22.2745264,166.442419
Vitaly Kozyukov,https://www.atptour.com/en/players/vitaly-kozyukov/ke19/overview,1994-06-02,Monino - Russia,,82,188,Right-Handed - Two-Handed Backhand,Монино - городской округ Щёлково - Московская область - Центральный федеральный округ - Россия,55.841371,38.1967476
Francesco Borgo,https://www.atptour.com/en/players/francesco-borgo/bh75/overview,1985-07-14,Parma - Italy,,70,183,Right-Handed - Two-Handed Backhand,Parma - Emilia-Romagna - Italia,44.8013678,10.3280833
Louk Sanders,https://www.atptour.com/en/players/louk-sanders/s136/overview,1950-05-09,,,,,Right-Handed - Unknown Backhand,,,
Henry Adjei Darko,https://www.atptour.com/en/players/henry-adjei-darko/a585/overview,1983-02-28,,0,0,0,,,,
Nathaniel Lammons,https://www.atptour.com/en/players/nathaniel-lammons/li37/overview,1993-08-12,Arlington - TX - USA,2016,84,180,Right-Handed - Two-Handed Backhand,Arlington - Tarrant County - Texas - United States,32.7355816,-97.1071186
Eero Vasa,https://www.atptour.com/en/players/eero-vasa/v993/overview,1997-02-01,Turku,,79,188,Right-Handed - Two-Handed Backhand,Turku - Turun seutukunta - Varsinais-Suomi - Lounais-Suomen aluehallintovirasto - Manner-Suomi - Suomi / Finland,60.4517531,22.2670522
Clement Larriere,https://www.atptour.com/en/players/clement-larriere/lh74/overview,1997-05-21,Martigues,,83,191,Right-Handed - Two-Handed Backhand,Martigues - Istres - Bouches-du-Rhône - Provence-Alpes-Côte d'Azur - France métropolitaine - France,43.4057279,5.0548176
Mousa Shanan Zayed,https://www.atptour.com/en/players/mousa-shanan-zayed/z367/overview,1994-03-09,,,,,,,,
Borja Rodriguez Manzano,https://www.atptour.com/en/players/borja-rodriguez-manzano/ra97/overview,1992-02-11,,,,,,,,
Eric Fromm,https://www.atptour.com/en/players/eric-fromm/f047/overview,1958-06-27,Queens - NY,,77,178,Right-Handed - Unknown Backhand,Queens - City of New York - New York - United States,40.7135078,-73.8283132
Jonathan Smith,https://www.atptour.com/en/players/jonathan-smith/s059/overview,1955-01-29,Devon - Exeter - England,,79,188,Right-Handed - Unknown Backhand,Circle of Care - Devon - 25 - Exeter Road - Withycombe - Exmouth - East Devon - Devon - England - EX8 1PN - United Kingdom,50.621475,-3.4117182
Juan Ignacio Ameal,https://www.atptour.com/en/players/juan-ignacio-ameal/ac56/overview,1994-05-08,Buenos Aires - Argentina,,78,178,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Jonas Luetjen,https://www.atptour.com/en/players/jonas-luetjen/l993/overview,1990-08-13,Rotenburg,,82,188,Right-Handed - Unknown Backhand,Rotenburg - Landkreis Rotenburg (Wümme) - Niedersachsen - 27356 - Deutschland,53.1108906,9.4049292
Isaac Frost,https://www.atptour.com/en/players/isaac-frost/f634/overview,1989-01-06,,,,,,,,
