Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Aleksandar Vukic,85.0,188.0,1996-04-06,2018,1,1,477,263,214,0.5513626834381551,10.981491002570701,2.9835475578406143,57.70514138817479,73.97480719794348,51.69485861182518,50.71748071979436,36.987917737789175,1.1361953727506418
Paradorn Srichaphan,82.0,185.0,1979-06-14,1997,1,0,608,357,251,0.587171052631579,8.28197969543147,4.411421319796955,56.970304568527936,73.25939086294423,52.08197969543147,50.4220812182741,36.60507614213197,1.1162436548223351
Chuhan Wang,75.0,188.0,1992-02-24,,1,1,317,136,181,0.42902208201892744,4.512121212121212,5.031818181818184,59.78939393939394,61.00000000000001,43.43181818181817,44.35909090909091,34.09242424242426,0.7916666666666666
Yusuke Takahashi,68.0,170.0,1997-10-17,2016,1,1,438,233,205,0.5319634703196348,3.8448275862068986,3.526436781609195,59.99770114942527,67.20517241379311,50.24655172413794,48.63771428571432,37.35314285714287,1.0846857142857145
Giovanni Lapentti,91.0,193.0,1983-01-25,2002,1,1,608,321,287,0.5279605263157895,5.496846846846846,4.764864864864864,61.91621621621619,69.64774774774776,49.00675675675672,49.448198198198185,37.287837837837856,1.0768468468468466
Jeroen Vanneste,73.0,183.0,1994-01-17,,1,1,314,176,138,0.5605095541401274,4.330769230769231,6.3961538461538465,57.784615384615385,67.93461538461538,48.034615384615385,49.18461538461539,39.12692307692307,1.0380769230769231
Jose Acasuso,86.0,191.0,1982-10-20,1999,1,0,619,360,259,0.5815831987075929,7.15969773299748,3.742821158690177,54.49521410579343,72.45667506297225,51.23929471032747,50.033753148614565,37.31209068010074,1.1019143576826191
Thomas Fancutt,83.0,188.0,1995-02-25,,1,0,403,207,196,0.5136476426799007,11.273170731707317,6.13170731707317,57.3512195121951,73.24512195121949,46.87926829268292,48.50731707317073,34.28414634146341,1.0045121951219511
Peter Kobelt,91.0,201.0,1990-11-17,,1,0,313,187,126,0.597444089456869,13.943333333333337,5.366666666666666,60.93333333333332,72.46333333333332,50.88666666666666,48.029999999999994,31.37,0.9373333333333335
Karunuday Singh,81.0,180.0,1990-11-19,,1,1,313,164,149,0.5239616613418531,4.527777777777778,4.372222222222222,55.28888888888889,65.49444444444444,50.47222222222223,47.02777777777778,35.23333333333333,0.9188888888888886
Daniele Capecchi,75.0,180.0,1995-10-11,,1,1,356,177,179,0.49719101123595505,2.1399999999999997,6.308000000000001,62.748000000000005,61.772,44.108000000000004,49.24799999999999,43.536,1.0644
Pascal Meis,78.0,180.0,1993-06-11,,0,0,311,152,159,0.4887459807073955,5.0636363636363635,3.9181818181818175,63.04545454545455,66.42727272727272,50.400000000000006,46.018181818181816,29.572727272727274,0.8409090909090909
Michael Venus,86.0,191.0,1987-10-16,2009,1,1,310,154,156,0.4967741935483871,10.1078947368421,4.848245614035088,57.70526315789471,73.60877192982453,51.41315789473682,48.84035087719299,33.806140350877186,1.0807017543859647
Ljubomir Celebic,70.0,175.0,1991-09-15,,0,1,310,165,145,0.532258064516129,5.1000000000000005,4.393333333333334,60.41333333333334,67.31333333333333,54.93999999999999,49.17333333333333,35.34,0.9886666666666667
Guillermo Olaso,74.0,175.0,1988-03-25,2006,1,1,622,379,243,0.6093247588424437,4.194155844155845,5.05974025974026,52.79155844155844,67.87402597402597,48.854545454545466,48.776623376623355,38.572727272727285,1.0224025974025972
Dragos Nicolae Madaras,85.0,191.0,1997-09-12,,0,1,424,268,156,0.6320754716981132,3.9965517241379303,4.4620689655172425,62.327586206896534,64.70689655172414,45.998275862068965,47.872413793103455,37.189655172413794,0.9446551724137929
Luca Margaroli,81.0,183.0,1992-02-15,,1,0,311,101,210,0.3247588424437299,8.084693877551024,4.55918367346939,62.95918367346936,68.62448979591838,48.47216494845364,47.387755102040806,33.656122448979595,0.9414285714285713
Lloyd Glasspool,85.0,191.0,1993-11-19,2015,1,1,307,178,129,0.5798045602605864,11.452799999999996,4.3736,62.45119999999998,73.77839999999998,50.8008,50.53599999999999,35.60480000000001,1.1249599999999995
Louis Wessels,90.0,198.0,1998-08-27,,1,1,453,249,204,0.5496688741721855,6.844444444444443,6.354761904761905,60.942857142857136,66.4015873015873,45.56904761904764,46.78492063492065,34.38960000000002,0.8689682539682544
Petr Michnev,82.0,188.0,1989-08-03,2007,1,1,312,181,131,0.5801282051282052,9.77843137254902,3.8764705882352932,55.109803921568606,71.27058823529411,47.00196078431373,48.772549019607844,36.696078431372534,1.004313725490196
Dusan Lojda,85.0,188.0,1988-03-08,2005,0,1,442,250,192,0.5656108597285068,3.8170068027210893,4.708843537414965,57.86462585034014,65.54013605442177,49.18095238095239,48.942857142857136,39.19863945578233,1.0637333333333332
Oliver Marach,85.0,185.0,1980-07-16,1998,1,0,600,332,268,0.5533333333333333,6.953623188405796,4.421739130434784,56.75652173913044,69.1869565217391,46.974999999999994,47.67101449275362,35.32898550724637,0.970144927536232
Rio Noguchi,63.0,168.0,1998-12-28,,1,1,434,238,196,0.5483870967741935,2.349295774647888,2.678169014084507,64.44647887323943,64.82042253521126,50.260563380281695,49.759154929577456,40.299295774647874,1.1345774647887323
Alvaro Lopez San Martin,70.0,178.0,1997-06-02,,1,1,406,259,147,0.6379310344827587,4.283050847457628,3.215254237288135,62.74237288135594,66.59491525423726,48.57118644067796,50.44745762711864,41.68135593220339,1.144915254237288
Billy Harris,86.0,193.0,1995-01-25,,1,1,478,271,207,0.5669456066945606,7.632926829268287,3.9658536585365844,61.12926829268292,73.32560975609755,50.60609756097563,50.47682926829269,36.352439024390264,1.1284146341463412
Peter Goldsteiner,65.0,173.0,1990-07-31,,1,1,326,118,208,0.3619631901840491,1.3499999999999999,7.55,61.916666666666664,54.4,40.25,42.650000000000006,35.81666666666666,0.7216666666666667
Robby Ginepri,79.0,183.0,1982-10-07,2001,1,1,600,316,284,0.5266666666666666,7.0782786885245965,3.0584016393442606,62.29774590163934,69.58852459016396,52.57233606557378,50.39405737704918,37.77028688524587,1.1350819672131147
Alex Rybakov,77.0,185.0,1997-01-27,2019,0,0,382,215,167,0.56282722513089,5.570658682634733,3.517365269461078,67.77964071856289,70.41077844311373,52.49700598802395,51.3119760479042,37.93473053892216,1.2071257485029945
Christoph Negritu,83.0,193.0,1994-03-21,,1,1,440,237,203,0.5386363636363637,7.153333333333334,2.2533333333333334,53.653333333333336,71.37333333333335,45.64,49.64666666666667,38.95333333333334,1.0126666666666668
Fabien Reboul,83.0,185.0,1995-09-09,,1,1,302,156,146,0.5165562913907285,7.34102564102564,4.323076923076923,57.81538461538463,67.59358974358975,48.15641025641027,48.97692307692308,39.15384615384617,1.0629487179487176
Harry Bourchier,78.0,185.0,1996-01-24,,1,1,302,156,146,0.5165562913907285,7.105000000000002,5.386000000000001,61.002999999999986,68.73999999999997,48.77200000000002,47.844000000000015,34.59000000000001,0.9531999999999999
Luke Bambridge,86.0,191.0,1995-01-21,2013,1,1,300,158,142,0.5266666666666666,11.12727272727273,5.402597402597403,54.603896103896105,73.37532467532466,50.75974025974026,49.36363636363636,35.048051948051956,1.0531168831168831
Antal Van Der Duim,80.0,185.0,1987-09-16,,1,1,599,359,240,0.5993322203672788,5.851063829787233,5.017021276595744,58.28936170212768,65.79787234042553,46.77446808510639,47.78510638297873,37.04042553191489,1.015106382978723
Robin Soderling,87.0,193.0,1984-08-14,2001,1,1,600,393,207,0.655,11.54726477024071,3.8227571115973777,61.11378555798682,76.29628008752731,53.00087527352302,52.69299781181622,38.57155361050329,1.2975054704595197
Daniele Bracciali,82.0,178.0,1978-01-10,1995,1,0,578,303,275,0.5242214532871973,8.718888888888891,3.915555555555554,52.933333333333344,72.93444444444445,49.031111111111116,47.322222222222244,32.49888888888888,0.933222222222222
Denis Gremelmayr,73.0,183.0,1981-08-16,2000,0,1,598,336,262,0.5618729096989966,5.630964467005075,3.4370558375634537,58.86040609137056,67.98172588832492,51.307614213197965,49.18883248730965,36.956122448979585,1.0663959390862938
Tung Lin Wu,81.0,188.0,1998-05-12,2016,1,1,407,222,185,0.5454545454545454,6.407023411371237,3.0799331103678913,65.36086956521739,69.2160535117057,51.45484949832776,50.478929765886285,38.02842809364549,1.1247491638795988
Felipe Meligeni Alves,78.0,185.0,1998-02-19,2016,1,1,428,240,188,0.5607476635514018,4.332733812949639,2.2913669064748183,67.51510791366908,67.54604316546767,52.097122302158255,50.42014388489208,38.617625899280576,1.119820143884892
Lucas Gomez,72.0,178.0,1995-08-11,,0,1,298,130,168,0.436241610738255,3.064285714285714,5.096428571428572,61.50238095238095,65.32619047619048,46.94285714285716,47.20476190476191,35.789285714285725,0.9390476190476187
Marc Sieber,68.0,178.0,1988-02-28,2006,0,1,591,373,218,0.6311336717428088,3.0487179487179485,5.442307692307693,60.83076923076921,67.74358974358977,49.43333333333333,51.391025641025635,42.29358974358974,1.143076923076924
Vladyslav Orlov,78.0,188.0,1995-05-17,,1,1,449,242,207,0.5389755011135857,2.551,4.429000000000001,60.888999999999996,63.69000000000001,50.115,49.074000000000005,39.34400000000002,1.0232
Alexander Erler,83.0,193.0,1997-10-27,2015,1,1,308,158,150,0.512987012987013,8.285185185185183,5.091358024691361,58.86172839506172,69.26543209876542,47.74320987654323,47.30987654320987,33.75308641975309,0.9918518518518521
Franco Emanuel Egea,78.0,180.0,1996-01-01,,1,1,337,172,165,0.5103857566765578,2.7611111111111106,3.483333333333334,63.66111111111112,65.85,48.077777777777776,50.644444444444446,41.47222222222221,1.0755555555555556
Nam Hoang Ly,69.0,175.0,1997-02-25,,1,1,410,258,152,0.6292682926829268,4.1141025641025655,2.880769230769231,62.4102564102564,65.29743589743589,49.05769230769231,49.102564102564116,39.16282051282052,1.0188461538461537
Antonio Massara,70.0,178.0,1995-09-16,,1,1,312,139,173,0.44551282051282054,2.6954545454545453,4.586363636363637,56.85909090909092,61.304545454545455,48.32727272727273,46.845454545454544,37.95,0.8918181818181818
Michael Stich,79.0,193.0,1968-10-18,1988,1,0,586,401,185,0.6843003412969283,10.308153477218225,4.854916067146284,56.185371702637966,78.44580335731408,53.78968824940042,52.965707434052725,38.588192771084344,1.2722781774580332
Mark Philippoussis,103.0,196.0,1976-11-07,1994,1,0,585,351,234,0.6,16.509543568464732,6.161203319502074,57.727178423236516,79.76659751037349,50.24199584199589,51.11099585062242,34.98004158004156,1.1565767634854776
Mats Rosenkranz,83.0,193.0,1998-08-23,,0,1,421,200,221,0.4750593824228028,12.937037037037037,5.348148148148145,59.72888888888888,75.90370370370373,48.184444444444445,48.982962962962944,33.48518518518519,1.0697777777777782
Thierry Ascione,89.0,188.0,1981-01-17,2000,1,0,576,317,259,0.5503472222222222,4.948453608247424,3.4752577319587643,64.01958762886598,67.12371134020619,50.41546391752579,48.27628865979383,34.632989690721644,0.9665979381443303
Gianluca Naso,90.0,193.0,1987-01-06,,1,0,530,278,252,0.5245283018867924,5.517446808510636,2.73191489361702,61.01702127659571,69.05404255319151,49.46851063829786,49.58425531914893,37.956170212766,1.0525941422594136
Philipp Petzschner,77.0,185.0,1984-03-24,2001,1,0,583,312,271,0.5351629502572899,8.679715302491115,4.362277580071173,55.35373665480428,73.6967971530249,50.164056939501776,49.440569395017796,35.7444839857651,1.0529893238434158
Nicolas Devilder,65.0,173.0,1980-03-25,2000,0,1,581,325,256,0.5593803786574871,4.545985401459854,3.708029197080293,59.17445255474454,64.96277372262773,49.02700729927005,48.5,38.207299270072994,0.9998540145985401
Galo Blanco,72.0,170.0,1976-10-08,1995,1,0,556,266,290,0.4784172661870504,5.721959459459461,3.962162162162162,55.36655405405404,68.34831081081079,49.190202702702685,48.38141891891891,36.6635135135135,0.973074324324325
Tim Puetz,78.0,185.0,1987-11-19,2011,1,1,290,178,112,0.6137931034482759,9.794838709677425,4.789677419354836,55.31999999999996,75.20193548387097,52.258064516129046,51.0490322580645,37.63870967741935,1.2130967741935492
Xin Gao,80.0,180.0,1994-05-12,,1,1,289,115,174,0.39792387543252594,5.967605633802817,2.9253521126760558,59.167605633802836,66.21690140845071,44.884507042253546,45.75211267605635,32.86901408450704,0.8822535211267607
Nik Razborsek,70.0,173.0,1993-10-04,,0,1,288,164,124,0.5694444444444444,3.525,4.6625000000000005,56.02499999999999,64.43125,46.349999999999994,49.025,40.875,1.0318749999999999
Giovanni Fonio,80.0,183.0,1998-05-07,,1,0,447,249,198,0.5570469798657718,5.926767676767672,3.9156565656565636,62.672727272727236,70.06363636363633,53.48131313131313,51.40555555555556,38.85202020202022,1.2003535353535355
Nicolas Alberto Arreche,70.0,175.0,1994-09-15,,1,1,287,144,143,0.5017421602787456,4.211111111111111,6.411111111111111,59.20000000000001,69.93333333333334,41.58888888888889,50.711111111111116,41.81111111111111,1.0822222222222222
Bradley Mousley,82.0,188.0,1996-01-03,2015,1,0,285,150,135,0.5263157894736842,10.611881188118812,4.875247524752476,61.76039603960396,73.46930693069305,50.178217821782184,48.6069306930693,31.73069306930694,0.9931683168316829
Maxime Tchoutakian,68.0,183.0,1994-01-03,,1,1,287,133,154,0.4634146341463415,3.2249999999999996,2.8125,57.025,60.4625,47.15,46.4375,36.9625,0.8412499999999999
Matteo Martineau,76.0,183.0,1999-01-16,,1,0,447,239,208,0.5346756152125279,7.347706422018346,4.526605504587157,64.7064220183486,71.67064220183485,48.6288990825688,50.32293577981654,37.48486238532112,1.1013761467889902
Naoki Nakagawa,75.0,180.0,1996-11-19,,1,1,397,214,183,0.5390428211586902,7.417821782178217,3.8970297029702943,54.74356435643565,68.8990099009901,49.399009900990116,48.81188118811883,37.38910891089111,0.9963366336633663
Dzmitry Zhyrmont,85.0,188.0,1989-03-01,,1,1,552,334,218,0.605072463768116,7.173214285714285,4.958035714285715,60.133035714285704,69.54642857142856,48.952678571428564,49.56517857142858,38.00357142857142,1.1329464285714288
Alexander Ward,85.0,185.0,1990-04-30,,1,1,553,322,231,0.5822784810126582,6.743859649122809,4.3798245614035105,60.40438596491229,70.47456140350874,50.42017543859651,49.328070175438576,36.30614035087721,1.02938596491228
Christopher Eubanks,82.0,201.0,1996-05-05,2017,1,0,407,227,180,0.5577395577395577,13.72026666666667,4.835733333333332,66.5450666666666,75.21279999999996,51.89919999999997,50.705866666666665,33.74826666666668,1.126613333333333
Christopher Diaz Figueroa,70.0,175.0,1990-03-14,,1,1,546,312,234,0.5714285714285714,5.784444444444444,6.075555555555555,52.40666666666665,69.16222222222223,49.36666666666667,49.775555555555556,39.70888888888889,1.0346666666666666
Alexander Weis,83.0,188.0,1997-04-24,,1,1,445,233,212,0.5235955056179775,3.8851851851851844,4.357407407407406,59.60555555555555,67.02777777777777,49.415740740740766,49.39166666666666,38.592592592592595,1.0688888888888892
Borna Gojo,90.0,196.0,1998-02-27,2020,1,1,373,214,159,0.5737265415549598,11.479016393442631,4.383606557377046,63.198032786885236,75.11508196721313,50.97934426229509,51.675737704918035,37.06491803278687,1.1948524590163934
Vitaliy Sachko,73.0,188.0,1997-07-14,,1,1,402,203,199,0.5049751243781094,4.47456896551724,3.3995689655172394,63.238362068965486,67.35431034482761,48.18534482758621,50.65905172413791,40.94008620689659,1.1038793103448277
Justin Gimelstob,88.0,196.0,1977-01-26,1996,1,0,543,272,271,0.5009208103130756,8.328158844765335,5.547653429602885,57.37436823104693,72.52093862815887,47.043682310469315,48.887050359712205,36.027338129496414,0.9965467625899287
Ryan Peniston,75.0,180.0,1995-11-10,,0,1,378,206,172,0.544973544973545,4.170731707317073,4.245853658536586,61.1409756097561,69.0307317073171,50.42975609756097,50.80682926829272,40.34341463414632,1.1379024390243897
Simone Roncalli,70.0,175.0,1996-05-08,,1,1,337,164,173,0.486646884272997,1.9799999999999998,3.5266666666666664,57.52,64.59333333333333,48.03999999999999,49.02,40.306666666666665,1.0046666666666666
JC Aragone,79.0,178.0,1995-06-28,2017,1,1,276,132,144,0.4782608695652174,6.3300000000000045,4.761499999999998,64.32049999999998,66.73000000000002,48.50399999999999,49.2325,37.888500000000015,1.0208500000000003
Connor Farren,77.0,183.0,1994-10-03,,1,1,305,126,179,0.4131147540983607,8.560714285714287,7.535714285714286,56.67142857142857,66.79642857142856,46.285714285714285,45.3142857142857,31.710714285714285,0.8089285714285716
Hugo Armando,82.0,183.0,1978-05-27,1997,1,0,531,281,250,0.5291902071563088,4.390697674418605,3.506976744186047,61.17674418604651,67.83023255813953,51.13255813953489,48.593023255813954,36.07441860465116,1.0625581395348838
Jumpei Yamasaki,75.0,180.0,1997-07-02,,1,1,314,158,156,0.5031847133757962,5.541666666666668,2.2055555555555557,64.48333333333335,64.78055555555554,47.56111111111111,46.76388888888889,35.56944444444443,1.121944444444444
Maciej Rajski,80.0,193.0,1991-05-03,,1,1,318,167,151,0.5251572327044025,4.607142857142857,4.764285714285714,61.61428571428572,61.62857142857143,47.67857142857143,45.89285714285713,34.72857142857142,0.8571428571428573
Michael Linzer,77.0,180.0,1989-11-02,,1,1,547,354,193,0.6471663619744058,4.170229007633588,4.748854961832059,60.087786259541964,64.89083969465649,47.8206106870229,48.82121212121214,39.608333333333334,1.0476515151515153
Riccardo Ghedin,77.0,185.0,1985-12-05,,1,1,550,286,264,0.52,5.849462365591396,4.524731182795697,60.14623655913979,67.46827956989249,48.828108108108104,48.17795698924732,36.165053763440866,1.014569892473118
Rafael Matos,76.0,180.0,1996-01-06,,0,1,274,138,136,0.5036496350364964,2.2017857142857147,3.3785714285714286,67.55535714285715,62.337499999999984,50.45892857142858,47.67857142857143,36.34107142857143,0.948392857142857
Nikola Mektic,79.0,183.0,1988-12-24,2008,1,1,548,300,248,0.5474452554744526,6.730620155038758,2.584496124031009,60.231007751937994,69.11007751937983,50.40000000000002,49.727906976744194,37.87906976744185,1.0928682170542634
Nicolae Frunza,78.0,185.0,1997-11-15,,1,0,281,164,117,0.5836298932384342,3.50625,3.318749999999999,63.27499999999999,68.8125,50.14375,51.20625,40.32500000000001,1.2018750000000002
Niels Lootsma,78.0,193.0,1994-08-15,,1,1,284,153,131,0.5387323943661971,8.642857142857142,4.671428571428572,56.94285714285714,71.31428571428572,48.699999999999996,47.9,33.1,0.9000000000000001
Thai Son Kwiatkowski,81.0,188.0,1995-02-13,2017,1,1,374,206,168,0.5508021390374331,8.802845528455284,4.8345528455284565,59.168699186991894,72.81260162601625,49.6947154471545,50.37967479674794,37.923577235772356,1.1354065040650407
Magnus Norman,89.0,188.0,1976-05-30,1995,1,1,543,319,224,0.5874769797421732,8.225814536340849,3.346616541353382,57.359147869674146,72.15187969924804,50.77067669172928,51.011278195488714,39.02713567839193,1.132255639097744
Renta Tokuda,69.0,178.0,1998-03-29,,1,1,333,189,144,0.5675675675675675,3.2663043478260874,3.2641304347826106,63.29565217391304,66.33695652173914,50.64239130434783,49.14565217391303,37.997826086956536,1.0410869565217395
Carlos Salamanca,83.0,196.0,1983-01-15,2001,0,1,542,305,237,0.5627306273062731,8.743125000000004,3.314375000000002,65.28562500000001,70.42562500000004,52.701249999999995,50.39687500000002,36.40000000000001,1.1506249999999998
Marcos Ondruska,80.0,183.0,1972-12-18,1989,1,1,514,259,255,0.5038910505836576,3.441810344827586,4.182758620689653,58.284482758620705,66.14008620689654,46.363362068965515,48.8448275862069,39.81551724137934,1.001293103448275
Chris Guccione,92.0,201.0,1985-07-30,2003,0,0,524,272,252,0.5190839694656488,17.644808743169396,3.11311475409836,62.12513661202185,78.86120218579235,54.03770491803279,49.79617486338796,29.98142076502734,1.1541530054644804
Sergio Martos Gornes,80.0,185.0,1994-10-19,,0,1,269,100,169,0.37174721189591076,3.9833333333333334,9.733333333333334,54.250000000000014,59.14444444444444,37.66666666666667,40.69444444444445,31.427777777777774,0.6916666666666668
Richard Muzaev,74.0,178.0,1992-03-21,,1,1,269,129,140,0.4795539033457249,5.834482758620689,2.9275862068965526,58.20689655172412,70.9896551724138,46.97241379310344,47.851724137931036,34.42758620689656,1.0517241379310345
Mike Urbanija,78.0,183.0,1989-12-26,,1,0,269,120,149,0.44609665427509293,2.35,5.05,55.650000000000006,55.3,47.56249999999999,43.24999999999999,33.875,0.71
Kristijan Mesaros,89.0,188.0,1988-07-02,,1,1,536,355,181,0.6623134328358209,2.9916666666666667,6.9483333333333315,70.07,62.45166666666667,41.24333333333335,48.74666666666666,41.263333333333314,1.0318333333333332
Wayne Arthurs,91.0,185.0,1971-03-18,1990,0,0,526,260,266,0.49429657794676807,18.564233576642334,6.316058394160579,55.53613138686131,80.79525547445257,54.8051094890511,49.42007299270072,29.381751824817496,1.0698905109489043
Zsombor Piros,68.0,180.0,1999-10-13,2016,1,1,404,246,158,0.6089108910891089,4.951660516605166,3.6845018450184517,59.43173431734316,67.119926199262,52.27343173431735,50.49741697416972,39.92693726937267,1.111365313653137
Diego Hidalgo,81.0,180.0,1993-04-18,,0,1,269,131,138,0.48698884758364314,5.051666666666668,3.145,63.37833333333332,65.17666666666668,46.233333333333334,47.061666666666675,35.17666666666666,0.9058333333333333
Maxime Cressy,85.0,201.0,1997-05-08,2019,1,1,376,206,170,0.5478723404255319,18.124764890282137,10.106269592476494,61.76865203761756,79.59216300940437,52.02884012539183,51.12978056426332,33.72570532915362,1.2155172413793112
Fajing Sun,75.0,178.0,1996-10-03,,1,1,398,219,179,0.550251256281407,3.6485148514851478,3.2297029702970295,61.93069306930694,66.28019801980199,50.11287128712871,49.097029702970296,38.079207920792065,1.0481188118811882
Michel Vernier,73.0,178.0,1992-09-27,,1,1,267,103,164,0.3857677902621723,3.4459459459459456,3.7189189189189196,62.818918918918925,66.04864864864867,50.12972972972973,48.61351351351351,36.77027027027026,1.056216216216216
Adrian Voinea,73.0,185.0,1974-08-06,1993,1,0,522,269,253,0.5153256704980843,6.829209621993123,4.096219931271473,56.85051546391759,68.57113402061852,49.37697594501716,48.56288659793815,36.69037800687286,0.996941580756013
Julian Reister,87.0,188.0,1986-04-02,2005,1,0,523,306,217,0.5850860420650096,3.6813008130081286,3.3463414634146353,68.4780487804878,67.81991869918701,51.972357723577204,52.16666666666667,41.821544715447146,1.248252032520325
Santiago Gonzalez,92.0,191.0,1983-02-24,2001,1,1,529,275,254,0.5198487712665406,7.624324324324325,6.482432432432435,57.54054054054054,71.80135135135136,44.93513513513515,47.68918918918919,35.00945945945944,0.9487837837837839
Marc Lopez,73.0,175.0,1982-07-31,1999,1,1,526,296,230,0.5627376425855514,1.0530303030303025,1.6560606060606062,67.12878787878785,64.78636363636365,48.475757575757584,49.93939393939393,40.58484848484848,1.0901515151515153
Bogdan Ionut Apostol,75.0,183.0,1996-01-17,,1,1,276,122,154,0.4420289855072464,5.435294117647059,5.205882352941178,55.55882352941177,66.25882352941176,42.37058823529412,44.976470588235294,33.88823529411765,0.8164705882352942
Nuno Borges,78.0,185.0,1997-02-19,2019,1,1,402,270,132,0.6716417910447762,6.194693877551018,2.590204081632654,64.59673469387754,70.96816326530613,53.25795918367349,51.469387755102034,38.67142857142855,1.173469387755102
Mikael Torpegaard,84.0,193.0,1994-05-08,2018,1,1,258,144,114,0.5581395348837209,7.278723404255321,4.797340425531914,57.71702127659574,71.83636363636369,50.99893617021275,51.0005319148936,39.35585106382982,1.235585106382979
Blake Mott,77.0,180.0,1996-04-21,,1,1,361,198,163,0.5484764542936288,4.7747572815533985,5.552427184466017,66.30000000000001,68.4388349514563,46.64368932038836,49.625242718446614,38.029126213592235,1.090970873786408
Michal Tabara,73.0,175.0,1979-08-11,1997,1,1,501,303,198,0.6047904191616766,3.921978021978021,5.635164835164835,53.16043956043954,66.64175824175824,47.72527472527472,48.51538461538461,39.789010989010976,1.001538461538462
Jules Okala,94.0,193.0,1997-08-18,,1,1,260,156,104,0.6,5.395238095238095,5.128571428571429,65.57142857142858,64.83333333333333,45.538095238095224,49.57619047619047,41.028571428571425,1.1066666666666667
Riccardo Balzerani,80.0,185.0,1998-10-25,,1,1,308,155,153,0.5032467532467533,2.747727272727273,5.004545454545456,60.36590909090909,60.818181818181806,46.31818181818182,46.55909090909092,38.30227272727273,0.8820454545454546
Benjamin Hassan,85.0,183.0,1995-02-04,,1,1,417,233,184,0.5587529976019184,6.10804195804196,4.820979020979018,55.42657342657342,69.57797202797204,51.298251748251744,50.380419580419584,39.3660839160839,1.1156293706293707
Lucas Renard,80.0,185.0,1992-09-30,,1,1,301,109,192,0.36212624584717606,6.117500000000002,6.639999999999999,56.5225,63.385000000000005,44.2975,46.72999999999999,36.30769230769231,0.8692500000000001
Antonio Veic,74.0,180.0,1988-02-18,2006,1,1,406,209,197,0.5147783251231527,3.544336569579286,3.3763754045307444,62.12783171521037,66.31391585760512,50.11003236245954,50.48349514563106,41.254045307443384,1.1221794871794866
Mario Ancic,82.0,196.0,1984-03-30,2001,1,1,510,317,193,0.6215686274509804,12.233644859813097,3.4408099688473515,61.47227414330219,75.95202492211837,52.8884735202492,51.77538940809967,37.02087227414328,1.2585981308411227
Hiroki Kondo,77.0,178.0,1982-11-05,,1,0,296,157,139,0.5304054054054054,6.498666666666664,2.1519999999999997,61.86,66.90666666666668,49.145333333333355,47.516000000000005,34.956,1.0250666666666668
Patrik Niklas Salminen,88.0,185.0,1997-03-05,,0,1,258,126,132,0.4883720930232558,9.997959183673467,6.69591836734694,62.14285714285713,70.81428571428573,47.42500000000001,46.93469387755103,33.96874999999999,1.0336734693877552
Andrew Harris,81.0,183.0,1994-03-07,,1,0,252,146,106,0.5793650793650794,4.386805555555555,4.156250000000001,65.10138888888889,67.05347222222225,51.33472222222223,49.63888888888889,37.86875,1.0829166666666667
Nikola Ciric,94.0,201.0,1983-08-02,2000,0,1,507,288,219,0.5680473372781065,13.232407407407404,4.168518518518518,60.41574074074075,73.53148148148145,47.81296296296296,48.38425925925926,32.61851851851853,0.9835185185185189
Kacper Zuk,77.0,183.0,1999-01-21,2016,1,1,346,198,148,0.5722543352601156,7.807428571428565,3.064,59.67257142857142,72.05885714285712,52.786857142857166,50.17200000000003,36.44571428571428,1.1324571428571433
Yu Hsiou Hsu,70.0,178.0,1999-04-02,,1,1,385,238,147,0.6181818181818182,5.4458715596330265,4.038532110091743,62.96330275229357,67.65045871559636,49.50550458715595,50.00550458715597,38.72844036697249,1.0828440366972478
Peter Wessels,85.0,196.0,1978-05-07,1996,1,0,483,279,204,0.577639751552795,11.371000000000002,4.14,62.70199999999998,73.58399999999997,50.37500000000002,49.097999999999985,33.191,1.0311000000000006
Oleg Prihodko,77.0,180.0,1997-10-03,,1,1,376,193,183,0.5132978723404256,4.46923076923077,2.8061538461538467,68.73076923076924,65.92,50.24153846153847,49.59846153846154,39.2523076923077,1.0690769230769233
Romain Arneodo,73.0,175.0,1992-08-04,,1,1,252,125,127,0.49603174603174605,4.155555555555556,2.905555555555555,65.54722222222223,65.68888888888888,49.669444444444444,49.28055555555558,38.0611111111111,1.1272222222222221
Sam Barry,83.0,191.0,1992-01-27,2011,1,1,491,291,200,0.5926680244399185,7.908333333333334,3.9183333333333334,68.405,66.80166666666669,48.105,47.90166666666666,35.085,1.0099999999999998
Gabriel Petit,78.0,180.0,1995-08-22,,1,1,250,130,120,0.52,6.118181818181818,3.9818181818181824,54.82727272727273,71.15454545454544,41.70909090909091,46.32727272727272,33.00000000000001,0.87
Seong chan Hong,65.0,175.0,1997-06-30,,1,1,395,245,150,0.620253164556962,6.186708860759495,3.1835443037974693,59.92088607594937,68.5189873417722,51.141772151898735,49.931012658227864,38.56329113924052,1.1425316455696202
Kelsey Stevenson,76.0,183.0,1990-05-29,,1,0,276,97,179,0.35144927536231885,4.014285714285714,3.9178571428571436,60.55357142857144,64.67857142857143,45.39999999999999,44.300000000000004,30.26071428571428,0.7296428571428573
