Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
17-Apr-2017,Zhengzhou,3,Hard,R32,140,98,0,,6,Kurumi Nara,Lin Zhu,6-4 7-5,0.77,0.0%,13.0%,53.3%,51.0%,41.9%,68.4% (13/19),44.0%,40.8%,0.0%,42.0%,38.5%,50.0% (4/8),
27-Mar-2017,Quanzhou $60K,3,Hard,R16,133,209,0,5,,Zarina Diyas,Lin Zhu,6-4 6-1,,,,,,,,,,,,,,
27-Mar-2017,Quanzhou $60K,3,Hard,R32,133,,1,5,WC,Lin Zhu,Lixin Wang,6-0 6-0,,,,,,,,,,,,,,
6-Mar-2017,Zhuhai $60K,3,Hard,R32,132,191,0,3,,Arantxa Rus,Lin Zhu,6-2 6-4,,,,,,,,,,,,,,
27-Feb-2017,Kuala Lumpur,3,Hard,R32,110,111,0,,WC,Saisai Zheng,Lin Zhu,7-6(5) 2-6 6-3,1.10,1.1%,4.4%,50.0%,68.9%,51.1%,60.0% (6/10),51.6%,44.0%,1.0%,41.9%,47.4%,38.5% (5/13),2:25
20-Feb-2017,Dubai,3,Hard,R64,113,37,0,Q,,Kate Makarova,Lin Zhu,6-3 6-1,0.62,1.9%,11.3%,66.0%,62.9%,33.3%,20.0% (1/5),41.3%,29.4%,2.0%,13.3%,52.4%,0.0% (0/3),1:01
20-Feb-2017,Dubai,3,Hard,Q2,113,77,1,10,2,Lin Zhu,Mandy Minella,6-1 7-5,1.48,5.1%,5.1%,55.9%,69.7%,61.5%,50.0% (2/4),57.6%,50.0%,1.5%,47.2%,53.3%,83.3% (5/6),1:18
20-Feb-2017,Dubai,3,Hard,Q1,113,347,1,10,,Lin Zhu,Michaela Honcova,6-1 6-4,1.30,1.6%,3.3%,57.4%,60.0%,57.7%,66.7% (4/6),56.3%,53.4%,1.7%,47.6%,68.8%,71.4% (5/7),1:17
11-Feb-2017,Fed Cup G1 PM: CHN vs KOR,3,Hard,RR,118,205,1,,,Lin Zhu,Na Lae Han,7-6(6) 5-7 7-5,1.02,1.5%,3.7%,57.0%,61.0%,39.7%,55.0% (11/20),50.6%,49.2%,0.0%,44.4%,59.0%,45.0% (9/20),2:24
10-Feb-2017,Fed Cup G1 RR: CHN vs IND,3,Hard,RR,118,270,1,,,Lin Zhu,Ankita Raina,6-3 3-6 6-4,0.99,0.0%,3.3%,53.8%,65.3%,50.0%,71.4% (10/14),49.7%,41.5%,0.0%,33.8%,58.6%,38.5% (5/13),2:01
10-Feb-2017,Fed Cup G1 RR: CHN vs JPN,3,Hard,RR,118,42,0,,,Misaki Doi,Lin Zhu,7-6(4) 7-6(11),0.88,1.1%,3.3%,52.2%,60.4%,47.7%,42.9% (3/7),47.3%,40.2%,5.4%,32.8%,52.9%,50.0% (4/8),1:57
10-Feb-2017,Fed Cup G1 RR: CHN vs PHI,3,Hard,RR,118,548,1,,,Lin Zhu,Katharina Lehnert,7-6(1) 6-4,1.41,5.3%,5.3%,56.6%,74.4%,63.6%,66.7% (2/3),55.2%,42.5%,6.9%,27.3%,58.1%,22.2% (2/9),1:40
30-Jan-2017,Taipei,3,Hard,QF,122,93,0,,,Mandy Minella,Lin Zhu,1-6 6-3 7-5,1.16,2.5%,2.5%,51.9%,70.7%,47.4%,0.0% (0/5),52.0%,47.1%,2.5%,47.4%,46.5%,33.3% (5/15),2:11
30-Jan-2017,Taipei,3,Hard,R16,122,87,1,,,Lin Zhu,Kurumi Nara,4-6 6-1 6-2,1.29,4.3%,3.2%,64.5%,60.0%,54.5%,33.3% (2/6),56.4%,54.3%,1.4%,51.1%,60.9%,77.8% (7/9),1:47
30-Jan-2017,Taipei,3,Hard,R32,122,95,1,,,Lin Zhu,Magda Linette,6-3 5-7 6-4,1.05,3.4%,5.0%,57.1%,64.7%,54.9%,73.3% (11/15),51.8%,41.4%,8.1%,30.5%,57.5%,45.5% (5/11),2:22
16-Jan-2017,Australian Open,5,Hard,R128,126,38,0,,,Jelena Ostapenko,Lin Zhu,6-4 6-0,0.71,5.1%,10.2%,47.5%,50.0%,38.7%,57.1% (8/14),42.1%,39.6%,8.3%,31.6%,44.8%,50.0% (2/4),1:06
16-Jan-2017,Australian Open,5,Hard,Q3,126,172,1,12,,Lin Zhu,Ons Jabeur,7-6(4) 6-4,,,,,,,,,,,,,,
16-Jan-2017,Australian Open,5,Hard,Q2,126,239,1,12,,Lin Zhu,Jennifer Elie,7-6(2) 6-2,,,,,,,,,,,,,,
16-Jan-2017,Australian Open,5,Hard,Q1,126,459,1,12,,Lin Zhu,Tammi Patterson,6-2 6-1,,,,,,,,,,,,,,
2-Jan-2017,Shenzhen,3,Hard,R32,123,39,0,WC,8,Alison Riske Amritraj,Lin Zhu,7-6(5) 7-6(5),0.95,3.1%,4.1%,62.9%,65.6%,47.2%,75.0% (9/12),49.5%,39.3%,3.4%,39.7%,38.5%,50.0% (3/6),2:10
14-Nov-2016,Shenzhen $100K,3,Hard,SF,135,114,0,6,5,Patricia Maria Tig,Lin Zhu,6-4 2-6 6-3,,,,,,,,,,,,,,
14-Nov-2016,Shenzhen $100K,3,Hard,QF,135,371,1,6,,Lin Zhu,Jacqueline Cako,4-6 6-2 6-2,,,,,,,,,,,,,,
14-Nov-2016,Shenzhen $100K,3,Hard,R16,135,178,1,6,,Lin Zhu,Na Lae Han,7-5 6-1,,,,,,,,,,,,,,
14-Nov-2016,Shenzhen $100K,3,Hard,R32,135,,1,6,WC,Lin Zhu,Chen Liang,6-4 6-3,,,,,,,,,,,,,,
31-Oct-2016,Chenzhou $25K,3,Hard,SF,141,273,0,1,,Dalma Galfi,Lin Zhu,7-6(9) 6-3,,,,,,,,,,,,,,
31-Oct-2016,Chenzhou $25K,3,Hard,QF,141,243,1,1,6,Lin Zhu,Aleksandrina Naydenova,4-6 6-4 6-1,,,,,,,,,,,,,,
31-Oct-2016,Chenzhou $25K,3,Hard,R16,141,,1,1,WC,Lin Zhu,Xiyu Wang,6-4 7-6(3),,,,,,,,,,,,,,
31-Oct-2016,Chenzhou $25K,3,Hard,R32,141,326,1,1,,Lin Zhu,Kamila Kerimbayeva,6-2 6-2,,,,,,,,,,,,,,
24-Oct-2016,Liuzhou $50K,3,Hard,QF,143,164,0,4,7,Su Jeong Jang,Lin Zhu,6-2 6-1,,,,,,,,,,,,,,
24-Oct-2016,Liuzhou $50K,3,Hard,R16,143,244,1,4,,Lin Zhu,Aleksandrina Naydenova,6-4 6-2,,,,,,,,,,,,,,
24-Oct-2016,Liuzhou $50K,3,Hard,R32,143,414,1,4,Q,Lin Zhu,Xiaodi You,5-7 6-1 7-6(5),,,,,,,,,,,,,,
17-Oct-2016,Suzhou $50K,3,Hard,R32,143,223,0,5,,Chang Liu,Lin Zhu,6-1 2-6 6-4,,,,,,,,,,,,,,
10-Oct-2016,Hong Kong,3,Hard,R32,147,38,0,Q,8,Daria Saville,Lin Zhu,6-0 6-2,0.44,1.8%,5.5%,49.1%,48.1%,39.3%,58.3% (7/12),35.8%,25.0%,2.5%,26.9%,21.4%,0.0% (0/4),1:07
10-Oct-2016,Hong Kong,3,Hard,Q2,147,301,1,3,12,Lin Zhu,Polina Leykina,6-2 6-3,1.48,1.8%,7.3%,56.4%,67.7%,54.2%,66.7% (4/6),59.4%,56.5%,0.0%,45.8%,68.2%,50.0% (5/10),1:03
10-Oct-2016,Hong Kong,3,Hard,Q1,147,,1,3,WC,Lin Zhu,Hei Ching Claudia Ng,6-0 6-3,1.85,2.3%,13.6%,50.0%,72.7%,59.1%,66.7% (2/3),64.4%,63.0%,0.0%,60.7%,66.7%,60.0% (6/10),0:59
3-Oct-2016,Beijing,3,Hard,Q1,148,63,0,WC,10,Louisa Chirico,Lin Zhu,6-3 4-6 6-3,0.84,2.1%,9.3%,56.7%,65.5%,45.2%,54.5% (6/11),47.5%,36.3%,3.8%,23.9%,52.9%,75.0% (3/4),1:58
26-Sep-2016,Wuhan,3,Hard,Q1,150,42,0,,2,Christina Mchale,Lin Zhu,6-0 6-2,0.50,2.3%,13.6%,56.8%,44.0%,26.3%,40.0% (4/10),34.1%,31.7%,7.3%,25.0%,41.2%,100.0% (1/1),0:56
19-Sep-2016,Guangzhou,3,Hard,R16,153,129,0,,,Anett Kontaveit,Lin Zhu,6-1 3-6 6-0,0.69,1.7%,5.0%,66.7%,57.5%,45.0%,28.6% (2/7),42.4%,32.3%,6.2%,23.8%,47.8%,20.0% (1/5),1:23
19-Sep-2016,Guangzhou,3,Hard,R32,153,304,1,,Q,Lin Zhu,Lyudmyla Kichenok,6-4 6-3,1.26,11.1%,5.6%,58.3%,69.0%,46.7%,75.0% (6/8),55.2%,50.7%,1.4%,38.5%,64.7%,50.0% (5/10),1:46
5-Sep-2016,Dalian,3,Hard,R32,151,145,0,,,Grace Min,Lin Zhu,2-6 6-3 6-3,0.93,5.4%,4.3%,56.5%,55.8%,47.5%,62.5% (10/16),48.8%,44.6%,1.4%,44.0%,45.8%,71.4% (5/7),3:45
29-Aug-2016,US Open,5,Hard,Q1,151,194,0,,,Na Lae Han,Lin Zhu,6-2 6-1,,,,,,,,,,,,,,
1-Aug-2016,Nanchang,3,Hard,R16,157,141,0,,,Misa Eguchi,Lin Zhu,6-4 6-2,0.57,1.4%,5.7%,57.1%,57.5%,56.7%,72.7% (8/11),43.7%,24.5%,0.0%,24.4%,25.0%,- (0/0),1:23
1-Aug-2016,Nanchang,3,Hard,R32,157,233,1,,Q,Lin Zhu,Jing Jing Lu,6-3 2-6 6-4,1.01,0.0%,3.5%,57.6%,51.0%,50.0%,57.1% (8/14),50.3%,50.0%,1.9%,45.5%,55.1%,43.8% (7/16),2:09
25-Jul-2016,Lexington KY $50K,3,Hard,R16,152,255,0,4,,Jamie Loeb,Lin Zhu,4-6 6-1 6-2,,,,,,,,,,,,,,
25-Jul-2016,Lexington KY $50K,3,Hard,R32,152,208,1,4,,Lin Zhu,Mayo Hibi,7-5 6-2,,,,,,,,,,,,,,
18-Jul-2016,Washington,3,Hard,R64,151,62,0,Q,,Shuai Zhang,Lin Zhu,7-5 6-4,0.88,1.5%,3.1%,66.2%,60.5%,27.3%,40.0% (4/10),46.8%,44.6%,0.0%,37.0%,57.1%,44.4% (4/9),1:26
18-Jul-2016,Washington,3,Hard,Q2,151,368,1,1,,Lin Zhu,Sanaz Marand,6-2 6-3,1.71,7.3%,0.0%,68.3%,75.0%,61.5%,75.0% (3/4),58.3%,50.0%,0.0%,47.2%,53.8%,55.6% (5/9),1:04
18-Jul-2016,Washington,3,Hard,Q1,151,291,1,1,,Lin Zhu,Jennifer Elie,6-2 2-6 6-1,1.14,2.8%,7.0%,52.1%,75.7%,38.2%,57.1% (4/7),52.6%,48.2%,3.5%,43.1%,59.3%,54.5% (6/11),1:34
11-Jul-2016,Stockton CA $50K,3,Hard,R32,153,516,0,7,Q,Caitlin Whoriskey,Lin Zhu,6-1 6-1,,,,,,,,,,,,,,
27-Jun-2016,Wimbledon,5,Grass,Q3,162,209,0,,,Paula Kania,Lin Zhu,6-0 6-3,,,,,,,,,,,,,,
27-Jun-2016,Wimbledon,5,Grass,Q2,162,187,1,,,Lin Zhu,Robin Anderson,7-5 3-6 6-2,,,,,,,,,,,,,,
27-Jun-2016,Wimbledon,5,Grass,Q1,162,182,1,,,Lin Zhu,Tereza Martincova,4-0 RET,,,,,,,,,,,,,,
13-Jun-2016,Ilkley $50K,3,Grass,R16,164,182,0,,,Amandine Hesse,Lin Zhu,6-2 6-2,,,,,,,,,,,,,,
13-Jun-2016,Ilkley $50K,3,Grass,R32,164,123,1,,3,Lin Zhu,Irina Khromacheva,0-6 6-4 7-6(2),,,,,,,,,,,,,,
6-Jun-2016,Nottingham,3,Grass,Q1,161,169,0,,6,Alla Kudryavtseva,Lin Zhu,6-4 1-6 7-6(1),1.14,1.1%,5.4%,59.8%,74.5%,35.1%,53.8% (7/13),52.6%,47.1%,3.9%,32.8%,71.1%,36.8% (7/19),2:03
30-May-2016,Eastbourne $50K,3,Grass,R32,162,233,0,,SR,Michelle Larcher De Brito,Lin Zhu,4-6 6-4 6-3,,,,,,,,,,,,,,
23-May-2016,Roland Garros,5,Clay,Q1,162,132,0,,,Jana Cepelova,Lin Zhu,6-1 4-6 6-1,,,,,,,,,,,,,,
9-May-2016,Saint Gaudens $50K,3,Clay,R32,161,166,0,,,Veronica Cepede Royg,Lin Zhu,7-6(4) 7-5,,,,,,,,,,,,,,
2-May-2016,Gifu $75K,3,Hard,SF,180,204,0,8,,Hiroko Kuwata,Lin Zhu,6-7(2) 6-4 7-5,,,,,,,,,,,,,,
2-May-2016,Gifu $75K,3,Hard,QF,180,187,1,8,,Lin Zhu,Fangzhou Liu,6-3 4-6 6-2,,,,,,,,,,,,,,
2-May-2016,Gifu $75K,3,Hard,R16,180,242,1,8,,Lin Zhu,Na Lae Han,7-6(5) 4-6 6-3,,,,,,,,,,,,,,
2-May-2016,Gifu $75K,3,Hard,R32,180,458,1,8,Q,Lin Zhu,Tori Kinard,6-3 6-1,,,,,,,,,,,,,,
11-Apr-2016,Shenzhen $50K,3,Hard,R32,166,210,0,6,,Sabina Sharipova,Lin Zhu,6-3 6-4,,,,,,,,,,,,,,
4-Apr-2016,Kashiwa $25K,3,Hard,R32,180,212,0,6,,Sabina Sharipova,Lin Zhu,4-6 6-4 6-0,,,,,,,,,,,,,,
28-Mar-2016,Kofu $25K,3,Hard,F,177,309,0,6,Q,Susanne Celik,Lin Zhu,7-6(3) 6-3,,,,,,,,,,,,,,
28-Mar-2016,Kofu $25K,3,Hard,SF,177,212,1,6,,Lin Zhu,Ya Hsuan Lee,6-0 6-3,,,,,,,,,,,,,,
28-Mar-2016,Kofu $25K,3,Hard,QF,177,189,1,6,,Lin Zhu,Misa Eguchi,3-6 7-5 6-3,,,,,,,,,,,,,,
28-Mar-2016,Kofu $25K,3,Hard,R16,177,214,1,6,,Lin Zhu,Fangzhou Liu,6-1 6-3,,,,,,,,,,,,,,
28-Mar-2016,Kofu $25K,3,Hard,R32,177,269,1,6,SE,Lin Zhu,Varatchaya Wongteanchai,6-3 6-0,,,,,,,,,,,,,,
21-Mar-2016,Quanzhou $50K,3,Hard,QF,177,196,0,5,,Su Jeong Jang,Lin Zhu,3-6 6-4 6-3,,,,,,,,,,,,,,
21-Mar-2016,Quanzhou $50K,3,Hard,R16,177,991,1,5,Q,Lin Zhu,Shanshan Guo,6-3 6-1,,,,,,,,,,,,,,
21-Mar-2016,Quanzhou $50K,3,Hard,R32,177,441,1,5,WC,Lin Zhu,Xiaodi You,2-6 6-1 7-5,,,,,,,,,,,,,,
29-Feb-2016,Kuala Lumpur,3,Hard,SF,190,19,0,Q,2,Elina Svitolina,Lin Zhu,6-3 6-3,0.77,0.0%,6.0%,56.0%,71.4%,36.4%,20.0% (1/5),45.0%,34.0%,4.0%,30.3%,41.2%,100.0% (1/1),1:01
29-Feb-2016,Kuala Lumpur,3,Hard,QF,190,99,1,Q,,Lin Zhu,Qiang Wang,6-3 6-4,1.28,0.0%,0.0%,56.9%,69.7%,76.0%,100.0% (3/3),55.0%,35.3%,2.0%,23.3%,52.4%,100.0% (2/2),1:08
29-Feb-2016,Kuala Lumpur,3,Hard,R16,190,95,1,Q,,Lin Zhu,Zarina Diyas,7-5 6-2,1.17,4.8%,3.2%,58.1%,75.0%,38.5%,33.3% (1/3),53.8%,47.3%,1.8%,44.7%,52.9%,71.4% (5/7),1:12
29-Feb-2016,Kuala Lumpur,3,Hard,R32,190,160,1,Q,,Lin Zhu,Alexandra Panova,6-4 6-4,1.55,5.0%,1.7%,66.7%,72.5%,75.0%,100.0% (3/3),54.9%,41.5%,8.5%,28.3%,58.3%,14.3% (2/14),1:32
29-Feb-2016,Kuala Lumpur,3,Hard,Q2,190,211,1,9,,Lin Zhu,Marina Melnikova,7-6(4) 5-7 6-3,1.07,9.3%,2.8%,66.7%,62.5%,36.1%,53.3% (8/15),51.6%,49.6%,0.0%,45.1%,60.0%,57.1% (8/14),2:42
29-Feb-2016,Kuala Lumpur,3,Hard,Q1,190,256,1,9,Alt,Lin Zhu,Valentyna Ivakhnenko,1-6 7-5 6-4,0.90,1.0%,3.1%,51.0%,61.2%,48.9%,61.5% (8/13),48.3%,40.2%,3.7%,42.6%,37.1%,83.3% (5/6),2:07
15-Feb-2016,Perth $25K,3,Hard,R32,194,403,0,2,Q,Freya Christie,Lin Zhu,6-2 7-6(4),,,,,,,,,,,,,,
8-Feb-2016,Perth $25K,3,Hard,R16,176,345,0,4,,Tessah Andrianjafitrimo,Lin Zhu,6-2 6-3,,,,,,,,,,,,,,
8-Feb-2016,Perth $25K,3,Hard,R32,176,387,1,4,Q,Lin Zhu,Yuuki Tanaka,6-1 2-6 7-6(5),,,,,,,,,,,,,,
1-Feb-2016,Launceston $75K,3,Hard,R32,176,609,0,8,WC,Naiktha Bains,Lin Zhu,6-4 6-2,,,,,,,,,,,,,,
18-Jan-2016,Australian Open,5,Hard,Q3,192,170,0,,,Maria Sakkari,Lin Zhu,6-3 6-2,,,,,,,,,,,,,,
18-Jan-2016,Australian Open,5,Hard,Q2,192,179,1,,,Lin Zhu,Sara Sorribes Tormo,6-3 6-2,,,,,,,,,,,,,,
18-Jan-2016,Australian Open,5,Hard,Q1,192,121,1,,11,Lin Zhu,Elena Vesnina,6-3 4-6 9-7,,,,,,,,,,,,,,
4-Jan-2016,Auckland,3,Hard,Q1,178,159,0,,,Ipek Soylu,Lin Zhu,6-7(5) 6-1 6-2,0.77,3.0%,4.0%,59.6%,57.6%,40.0%,70.0% (14/20),44.0%,38.0%,3.7%,26.0%,48.3%,22.2% (2/9),1:06
9-Nov-2015,Hua Hin,3,Hard,R32,173,115,0,,,Patricia Maria Tig,Lin Zhu,6-4 RET,,,,,,,,,,,,,,
21-Sep-2015,Guangzhou,3,Hard,Q2,143,153,0,5,7,Ons Jabeur,Lin Zhu,6-4 6-4,,,,,,,,,,,,,,
21-Sep-2015,Guangzhou,3,Hard,Q1,143,336,1,5,,Lin Zhu,Jing Jing Lu,7-6(3) 7-5,,,,,,,,,,,,,,
7-Sep-2015,Dalian,3,Hard,R16,125,158,0,8,,Julia Glushko,Lin Zhu,6-1 6-3,,,,,,,,,,,,,,
7-Sep-2015,Dalian,3,Hard,R32,125,192,1,8,,Lin Zhu,Misa Eguchi,6-0 7-5,,,,,,,,,,,,,,
31-Aug-2015,US Open,5,Hard,Q1,125,206,0,20,,Katarzyna Piter,Lin Zhu,6-3 2-6 6-3,,,,,,,,,,,,,,
27-Jul-2015,Baku,3,Hard,R16,126,140,0,,,Donna Vekic,Lin Zhu,6-4 0-6 6-3,1.04,0.0%,7.5%,51.2%,58.5%,51.3%,40.0% (4/10),51.4%,46.9%,3.1%,50.0%,40.9%,54.5% (6/11),
27-Jul-2015,Baku,3,Hard,R32,126,111,1,,,Lin Zhu,Kristyna Pliskova,3-6 7-5 6-3,1.08,2.2%,7.5%,52.7%,59.2%,56.8%,36.4% (4/11),51.6%,45.2%,8.6%,33.3%,66.7%,40.0% (8/20),
20-Jul-2015,Istanbul,3,Hard,Q2,127,124,0,5,7,Anna Tatishvili,Lin Zhu,6-2 6-2,,,,,,,,,,,,,,
20-Jul-2015,Istanbul,3,Hard,Q1,127,203,1,5,,Lin Zhu,Akgul Amanmuradova,6-1 6-0,,,,,,,,,,,,,,
29-Jun-2015,Wimbledon,5,Grass,R128,116,137,0,,Q,Aliaksandra Sasnovich,Lin Zhu,4-5 7-5 6-1,0.93,1.0%,3.0%,63.6%,52.4%,44.4%,40.0% (6/15),48.2%,46.7%,2.2%,41.9%,56.7%,66.7% (6/9),
15-Jun-2015,Ilkley $50K,3,Grass,R32,116,155,0,,Q,Anett Kontaveit,Lin Zhu,6-7(8) 6-1 6-0,,,,,,,,,,,,,,
8-Jun-2015,Nottingham,3,Grass,Q2,114,602,0,2,,Arantxa Parra Santonja,Lin Zhu,6-1 3-6 7-6(6),,,,,,,,,,,,,,
8-Jun-2015,Nottingham,3,Grass,Q1,114,298,1,2,,Lin Zhu,Rebecca Sramkova,6-4 6-1,,,,,,,,,,,,,,
1-Jun-2015,Eastbourne $50K,3,Grass,R32,108,469,0,2,Q,Eleni Daniilidou,Lin Zhu,6-4 6-2,,,,,,,,,,,,,,
25-May-2015,Roland Garros,5,Clay,Q1,108,743,0,4,,Nastassja Burnett,Lin Zhu,6-2 6-1,,,,,,,,,,,,,,
11-May-2015,Saint Gaudens $50K,3,Clay,R32,108,125,0,4,,Kristina Kucova,Lin Zhu,7-6(4) 6-2,,,,,,,,,,,,,,
4-May-2015,Madrid,3,Clay,Q1,107,64,0,,8,Christina Mchale,Lin Zhu,6-3 6-3,,,,,,,,,,,,,,
13-Apr-2015,Pelham AL $25K,3,Clay,SF,112,282,0,1,,Anhelina Kalinina,Lin Zhu,6-2 6-1,,,,,,,,,,,,,,
13-Apr-2015,Pelham AL $25K,3,Clay,QF,112,337,1,1,,Lin Zhu,Elizaveta Ianchuk,4-6 6-3 [10-4],,,,,,,,,,,,,,
13-Apr-2015,Pelham AL $25K,3,Clay,R16,112,307,1,1,,Lin Zhu,Jessica Moore,7-5 6-3,,,,,,,,,,,,,,
13-Apr-2015,Pelham AL $25K,3,Clay,R32,112,471,1,1,WC,Lin Zhu,Alexa Guarachi,7-6(3) 6-2,,,,,,,,,,,,,,
6-Apr-2015,Charleston,3,Clay,Q1,111,614,0,2,WC,Jessica Pegula,Lin Zhu,6-3 7-6(4),,,,,,,,,,,,,,
30-Mar-2015,Osprey FL $50K,3,Clay,R32,112,127,0,8,,Kristina Kucova,Lin Zhu,7-5 7-6(3),,,,,,,,,,,,,,
23-Mar-2015,Miami,3,Hard,Q2,112,103,0,,17,Stefanie Voegele,Lin Zhu,6-1 6-1,,,,,,,,,,,,,,
23-Mar-2015,Miami,3,Hard,Q1,112,73,1,,1,Lin Zhu,Francesca Schiavone,6-4 6-0,,,,,,,,,,,,,,
9-Mar-2015,Indian Wells,3,Hard,R64,119,12,0,Q,11,Sara Errani,Lin Zhu,6-0 4-6 6-2,0.86,2.9%,5.9%,54.4%,64.9%,35.5%,46.2% (6/13),46.2%,41.6%,0.0%,43.1%,36.8%,37.5% (3/8),
9-Mar-2015,Indian Wells,3,Hard,R128,119,70,1,Q,,Lin Zhu,Francesca Schiavone,0-6 6-3 6-3,0.99,1.3%,2.6%,51.3%,65.0%,50.0%,69.2% (9/13),50.0%,41.9%,5.4%,41.9%,41.9%,66.7% (4/6),
9-Mar-2015,Indian Wells,3,Hard,Q2,119,83,1,23,2,Lin Zhu,Maria Teresa Torro Flor,2-6 6-4 6-3,,,,,,,,,,,,,,
9-Mar-2015,Indian Wells,3,Hard,Q1,119,161,1,23,,Lin Zhu,Paula Kania,7-5 7-5,,,,,,,,,,,,,,
2-Mar-2015,Kuala Lumpur,3,Hard,R16,122,5,0,,1,Caroline Wozniacki,Lin Zhu,6-4 6-1,0.71,0.0%,5.9%,56.9%,48.3%,68.2%,70.0% (7/10),42.7%,30.5%,11.9%,25.6%,43.8%,0.0% (0/1),
2-Mar-2015,Kuala Lumpur,3,Hard,R32,122,158,1,,Q,Lin Zhu,Yuliya Beygelzimer,6-4 4-6 6-3,1.11,3.2%,4.3%,60.6%,66.7%,40.5%,40.0% (4/10),52.5%,48.2%,1.2%,48.1%,48.5%,53.8% (7/13),
9-Feb-2015,Pattaya,3,Hard,R16,127,130,0,LL,,Ying Ying Duan,Lin Zhu,6-1 RET,0.24,0.0%,3.7%,59.3%,50.0%,27.3%,50.0% (3/6),31.7%,14.3%,21.4%,0.0%,25.0%,- (0/0),
9-Feb-2015,Pattaya,3,Hard,R32,127,114,1,LL,,Lin Zhu,Shahar Peer,7-6(5) 6-1,1.34,4.9%,4.9%,62.3%,68.4%,60.9%,75.0% (3/4),55.6%,46.2%,4.6%,35.0%,64.0%,66.7% (4/6),
9-Feb-2015,Pattaya,3,Hard,Q2,127,181,0,2,7,Elizaveta Kulichkova,Lin Zhu,7-5 6-2,,,,,,,,,,,,,,
9-Feb-2015,Pattaya,3,Hard,Q1,127,182,1,2,,Lin Zhu,Shuko Aoyama,6-2 6-2,,,,,,,,,,,,,,
19-Jan-2015,Australian Open,5,Hard,Q1,128,172,0,17,,Renata Voracova,Lin Zhu,5-7 7-6(5) 6-2,,,,,,,,,,,,,,
12-Jan-2015,Hobart,3,Hard,Q3,128,137,0,,,Richel Hogenkamp,Lin Zhu,6-4 6-3,,,,,,,,,,,,,,
12-Jan-2015,Hobart,3,Hard,Q2,128,83,1,,4,Lin Zhu,Vitalia Diatchenko,2-6 6-3 6-4,,,,,,,,,,,,,,
12-Jan-2015,Hobart,3,Hard,Q1,128,787,1,,WC,Lin Zhu,Maddison Inglis,7-6(5) 6-4,,,,,,,,,,,,,,
5-Jan-2015,Shenzhen,3,Hard,R32,132,84,0,Q,Q,Aleksandra Krunic,Lin Zhu,6-4 7-6(4),0.72,4.2%,2.8%,61.1%,70.5%,50.0%,33.3% (1/3),44.5%,27.0%,6.8%,15.4%,40.0%,100.0% (1/1),
5-Jan-2015,Shenzhen,3,Hard,Q2,132,116,1,7,4,Lin Zhu,Luksika Kumkhum,6-4 3-6 6-3,,,,,,,,,,,,,,
5-Jan-2015,Shenzhen,3,Hard,Q1,132,146,1,7,,Lin Zhu,Johanna Konta,3-6 7-6(3) 6-4,,,,,,,,,,,,,,
22-Dec-2014,Hong Kong 10K,3,Hard,F,134,249,0,1,2,Zhaoxuan Yang,Lin Zhu,6-4 6-4,,,,,,,,,,,,,,
22-Dec-2014,Hong Kong 10K,3,Hard,SF,134,383,1,1,4,Lin Zhu,Yuxuan Zhang,6-4 6-4,,,,,,,,,,,,,,
22-Dec-2014,Hong Kong 10K,3,Hard,QF,134,459,1,1,7,Lin Zhu,Fang Ying Xun,6-1 2-6 6-4,,,,,,,,,,,,,,
22-Dec-2014,Hong Kong 10K,3,Hard,R16,134,672,1,1,,Lin Zhu,Yuka Higuchi,6-3 6-7(4) 7-5,,,,,,,,,,,,,,
22-Dec-2014,Hong Kong 10K,3,Hard,R32,134,870,1,1,Q,Lin Zhu,Anastasia Gasanova,6-4 6-0,,,,,,,,,,,,,,
3-Nov-2014,Taipei,3,Carpet,R32,139,191,0,,,Yafan Wang,Lin Zhu,6-7(7) 6-4 7-6(9),0.99,3.5%,3.5%,63.5%,65.8%,45.2%,30.0% (3/10),49.4%,41.1%,4.8%,41.5%,40.5%,66.7% (6/9),
27-Oct-2014,Ningbo,3,Hard,QF,145,111,0,,6,Qiang Wang,Lin Zhu,6-3 6-1,0.51,0.0%,6.3%,52.1%,40.0%,47.8%,28.6% (2/7),36.6%,28.9%,13.3%,20.6%,54.5%,100.0% (1/1),
27-Oct-2014,Ningbo,3,Hard,R16,145,97,1,,3,Lin Zhu,Alla Kudryavtseva,6-2 6-4,1.54,3.9%,0.0%,45.1%,73.9%,64.3%,50.0% (1/2),57.5%,48.4%,1.6%,38.6%,72.2%,50.0% (4/8),
27-Oct-2014,Ningbo,3,Hard,R32,145,450,1,,Q,Lin Zhu,Chin Wei Chan,7-5 6-3,1.13,4.7%,4.7%,64.0%,56.4%,58.1%,77.8% (7/9),53.0%,48.8%,2.5%,42.6%,57.6%,50.0% (5/10),
6-Oct-2014,Tianjin,3,Hard,R32,144,35,0,,3,Belinda Bencic,Lin Zhu,7-5 6-2,,,,,,,,,,,,,,
29-Sep-2014,Beijing,3,Hard,R32,167,2,0,WC,2,Simona Halep,Lin Zhu,7-5 6-4,0.83,0.0%,5.2%,67.5%,53.8%,64.0%,69.2% (9/13),47.2%,35.4%,6.2%,22.2%,51.7%,40.0% (2/5),
